18:38:15:218	Ablation number 3 started at 10/7/2014 6:38:15 PM	Version Ablator 2.3.0.39   S_120 H_94
18:38:15:218	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:38:15:218	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:38:15:218	 FlowDel: 5
18:38:15:218	 Imp: 30-280 Temper: 15-52
18:38:15:218	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:38:30:484	010.27  	19.9 /20.0 	114.6	36.5 /45.0 	 599	   0	80.7	-1	-1	|	14.5 /25.0 	115.5	46.7 /45.0 	 470	   0	82.5	-1	-1	|	10.2 /25.0 	121.4	44.6 /45.0 	 418	   0	78.2	-1	-1	|	10.8 /25.0 	116.9	44.1 /45.0 	 453	   0	75.1	-1	-1	|	24.9 /25.0 	 99.9	39.9 /45.0 	 644	   0	85.8	-1	-1	|	25.1 /25.0 	103.9	41.4 /45.0 	 668	   0	90.6	-1	-1	|	25.0 /25.0 	102.3	40.1 /45.0 	 627	   0	78.3	-1	-1	|	24.9 /25.0 	114.1	37.7 /45.0 	 676	   0	82.1	-1	-1	|	15.1 /18.0 	105.0	44.2 /45.0 	 513	   0	78.4	-1	-1	|	17.6 /18.0 	131.4	41.8 /45.0 	 558	   0	88.0	-1	-1	|
18:38:30:546	010.33  	19.9 /20.0 	114.3	36.5 /45.0 	 600	   0	80.8	-1	-1	|	13.8 /25.0 	115.3	46.6 /45.0 	 463	   0	82.8	-1	-1	|	10.2 /25.0 	121.9	44.8 /45.0 	 419	   0	77.9	-1	-1	|	10.8 /25.0 	116.9	44.0 /45.0 	 454	   0	75.6	-1	-1	|	24.9 /25.0 	100.1	39.8 /45.0 	 643	   0	85.6	-1	-1	|	25.1 /25.0 	104.1	41.2 /45.0 	 667	   0	90.2	-1	-1	|	25.0 /25.0 	102.2	40.0 /45.0 	 628	   0	78.2	-1	-1	|	24.9 /25.0 	114.3	37.7 /45.0 	 675	   0	81.6	-1	-1	|	15.1 /18.0 	104.7	44.0 /45.0 	 523	   0	78.5	-1	-1	|	17.6 /18.0 	131.8	41.7 /45.0 	 559	   0	88.3	-1	-1	|
18:38:30:609	010.39  	19.9 /20.0 	115.0	36.4 /45.0 	 600	   0	81.4	-1	-1	|	13.1 /25.0 	115.8	46.4 /45.0 	 463	   0	83.2	-1	-1	|	10.3 /25.0 	122.2	45.0 /45.0 	 419	   0	78.2	-1	-1	|	10.8 /25.0 	116.7	44.2 /45.0 	 454	   0	75.7	-1	-1	|	25.0 /25.0 	100.3	39.6 /45.0 	 643	   0	85.5	-1	-1	|	25.1 /25.0 	104.3	40.9 /45.0 	 667	   0	90.1	-1	-1	|	25.0 /25.0 	102.1	40.0 /45.0 	 628	   0	78.5	-1	-1	|	24.9 /25.0 	114.1	37.6 /45.0 	 675	   0	81.3	-1	-1	|	15.0 /18.0 	104.4	43.8 /45.0 	 523	   0	78.6	-1	-1	|	17.6 /18.0 	131.7	41.5 /45.0 	 559	   0	88.7	-1	-1	|
18:38:30:671	010.45  	19.9 /20.0 	115.4	36.3 /45.0 	 600	   0	80.9	-1	-1	|	12.7 /25.0 	115.9	46.2 /45.0 	 463	   0	82.8	-1	-1	|	10.3 /25.0 	122.8	45.1 /45.0 	 419	   0	79.0	-1	-1	|	10.9 /25.0 	117.0	44.2 /45.0 	 454	   0	76.8	-1	-1	|	25.0 /25.0 	100.5	39.4 /45.0 	 643	   0	85.3	-1	-1	|	25.1 /25.0 	104.4	40.9 /45.0 	 667	   0	89.8	-1	-1	|	24.9 /25.0 	102.1	40.1 /45.0 	 628	   0	78.5	-1	-1	|	24.9 /25.0 	114.5	37.6 /45.0 	 675	   0	82.7	-1	-1	|	15.0 /18.0 	104.4	43.8 /45.0 	 523	   0	79.0	-1	-1	|	17.6 /18.0 	132.1	41.3 /45.0 	 559	   0	89.2	-1	-1	|
18:38:30:750	010.53  	19.9 /20.0 	115.1	36.3 /45.0 	 600	   0	80.4	-1	-1	|	12.3 /25.0 	115.5	46.0 /45.0 	 463	   0	82.7	-1	-1	|	10.3 /25.0 	123.5	45.1 /45.0 	 419	   0	79.0	-1	-1	|	10.9 /25.0 	117.2	44.1 /45.0 	 454	   0	76.6	-1	-1	|	25.0 /25.0 	100.6	39.2 /45.0 	 643	   0	85.1	-1	-1	|	25.1 /25.0 	104.4	40.8 /45.0 	 667	   0	89.7	-1	-1	|	25.0 /25.0 	102.3	40.1 /45.0 	 628	   0	78.6	-1	-1	|	24.9 /25.0 	115.0	37.6 /45.0 	 675	   0	82.9	-1	-1	|	15.0 /18.0 	104.4	44.0 /45.0 	 523	   0	78.8	-1	-1	|	17.6 /18.0 	132.1	41.2 /45.0 	 559	   0	88.8	-1	-1	|
18:38:30:812	010.59  	19.9 /20.0 	114.8	36.3 /45.0 	 601	   0	80.7	-1	-1	|	12.0 /25.0 	115.3	45.8 /45.0 	 446	   0	83.4	-1	-1	|	10.3 /25.0 	124.0	45.2 /45.0 	 420	   0	78.8	-1	-1	|	10.9 /25.0 	117.6	44.0 /45.0 	 462	   0	76.2	-1	-1	|	25.0 /25.0 	100.5	39.1 /45.0 	 644	   0	84.8	-1	-1	|	25.1 /25.0 	104.3	40.9 /45.0 	 668	   0	89.9	-1	-1	|	24.9 /25.0 	102.1	40.1 /45.0 	 627	   0	78.5	-1	-1	|	24.9 /25.0 	115.4	37.6 /45.0 	 676	   0	82.8	-1	-1	|	14.9 /18.0 	104.3	44.3 /45.0 	 261	   0	78.8	-1	-1	|	17.6 /18.0 	132.2	41.0 /45.0 	 560	   0	89.1	-1	-1	|
18:38:30:875	010.66  	19.9 /20.0 	114.8	36.3 /45.0 	 601	   0	81.3	-1	-1	|	11.6 /25.0 	115.5	45.7 /45.0 	 446	   0	83.8	-1	-1	|	10.3 /25.0 	124.1	45.2 /45.0 	 420	   0	78.3	-1	-1	|	10.9 /25.0 	117.7	43.9 /45.0 	 462	   0	75.0	-1	-1	|	25.0 /25.0 	100.4	39.1 /45.0 	 644	   0	84.8	-1	-1	|	25.1 /25.0 	104.4	40.9 /45.0 	 668	   0	90.0	-1	-1	|	24.9 /25.0 	102.1	40.2 /45.0 	 627	   0	78.9	-1	-1	|	24.9 /25.0 	115.4	37.6 /45.0 	 676	   0	81.8	-1	-1	|	14.9 /18.0 	104.3	44.8 /45.0 	 261	   0	78.8	-1	-1	|	17.6 /18.0 	133.0	40.7 /45.0 	 560	   0	90.0	-1	-1	|
18:38:30:937	010.72  	20.0 /20.0 	115.0	36.3 /45.0 	 601	   0	81.1	-1	-1	|	11.5 /25.0 	115.7	45.7 /45.0 	 446	   0	83.5	-1	-1	|	10.3 /25.0 	124.7	45.2 /45.0 	 420	   0	78.8	-1	-1	|	11.0 /25.0 	118.1	43.8 /45.0 	 462	   0	75.9	-1	-1	|	25.0 /25.0 	100.2	39.1 /45.0 	 644	   0	84.9	-1	-1	|	25.1 /25.0 	104.3	40.9 /45.0 	 668	   0	89.8	-1	-1	|	25.0 /25.0 	102.3	40.3 /45.0 	 627	   0	78.8	-1	-1	|	24.9 /25.0 	115.6	37.6 /45.0 	 676	   0	82.3	-1	-1	|	13.7 /18.0 	104.0	45.2 /45.0 	 261	   0	79.7	-1	-1	|	17.6 /18.0 	133.6	40.5 /45.0 	 560	   0	89.6	-1	-1	|
18:38:31:000	010.78  	20.0 /20.0 	115.0	36.3 /45.0 	 601	   0	80.7	-1	-1	|	11.3 /25.0 	116.0	45.7 /45.0 	 446	   0	83.4	-1	-1	|	10.3 /25.0 	125.0	45.3 /45.0 	 420	   0	78.5	-1	-1	|	11.0 /25.0 	118.5	43.8 /45.0 	 462	   0	75.9	-1	-1	|	25.0 /25.0 	 99.9	39.2 /45.0 	 644	   0	84.9	-1	-1	|	25.1 /25.0 	104.2	41.0 /45.0 	 668	   0	89.6	-1	-1	|	25.0 /25.0 	102.3	40.3 /45.0 	 627	   0	78.5	-1	-1	|	25.0 /25.0 	115.8	37.7 /45.0 	 676	   0	82.1	-1	-1	|	12.5 /18.0 	103.7	45.3 /45.0 	 261	   0	79.5	-1	-1	|	17.7 /18.0 	134.3	40.3 /45.0 	 560	   0	89.3	-1	-1	|
18:38:31:078	010.86  	20.0 /20.0 	115.1	36.3 /45.0 	 600	   0	80.5	-1	-1	|	11.2 /25.0 	116.2	45.7 /45.0 	 431	   0	82.7	-1	-1	|	10.4 /25.0 	125.1	45.4 /45.0 	 392	   0	78.4	-1	-1	|	11.1 /25.0 	118.8	43.9 /45.0 	 463	   0	75.5	-1	-1	|	25.0 /25.0 	 99.8	39.3 /45.0 	 643	   0	85.4	-1	-1	|	25.1 /25.0 	104.2	41.1 /45.0 	 667	   0	90.4	-1	-1	|	25.0 /25.0 	102.4	40.3 /45.0 	 628	   0	78.3	-1	-1	|	25.0 /25.0 	116.2	37.8 /45.0 	 675	   0	82.9	-1	-1	|	11.3 /18.0 	103.4	45.2 /45.0 	 266	   0	79.4	-1	-1	|	17.7 /18.0 	134.9	40.2 /45.0 	 561	   0	88.9	-1	-1	|
18:38:31:140	010.92  	20.1 /20.0 	115.1	36.2 /45.0 	 600	   0	80.6	-1	-1	|	11.0 /25.0 	116.1	45.6 /45.0 	 431	   0	82.9	-1	-1	|	10.2 /25.0 	125.4	45.4 /45.0 	 392	   0	78.8	-1	-1	|	11.2 /25.0 	118.7	43.8 /45.0 	 463	   0	75.4	-1	-1	|	25.0 /25.0 	100.0	39.3 /45.0 	 643	   0	85.4	-1	-1	|	25.1 /25.0 	104.2	41.0 /45.0 	 667	   0	90.3	-1	-1	|	25.0 /25.0 	102.4	40.2 /45.0 	 628	   0	78.1	-1	-1	|	25.0 /25.0 	116.6	37.6 /45.0 	 675	   0	82.8	-1	-1	|	10.1 /18.0 	103.1	44.9 /45.0 	 266	   0	79.4	-1	-1	|	17.8 /18.0 	135.3	40.0 /45.0 	 561	   0	88.6	-1	-1	|
18:38:31:203	010.98  	20.1 /20.0 	114.9	36.3 /45.0 	 600	   0	80.6	-1	-1	|	10.8 /25.0 	116.0	45.5 /45.0 	 431	   0	82.9	-1	-1	|	10.1 /25.0 	125.6	45.4 /45.0 	 392	   0	78.6	-1	-1	|	11.2 /25.0 	118.8	43.8 /45.0 	 463	   0	75.7	-1	-1	|	24.9 /25.0 	100.1	39.3 /45.0 	 643	   0	85.2	-1	-1	|	25.1 /25.0 	104.3	41.0 /45.0 	 667	   0	90.1	-1	-1	|	25.1 /25.0 	102.3	40.2 /45.0 	 628	   0	78.0	-1	-1	|	25.0 /25.0 	117.2	37.5 /45.0 	 675	   0	82.6	-1	-1	|	 8.9 /18.0 	102.8	44.6 /45.0 	 266	   0	79.5	-1	-1	|	17.8 /18.0 	135.4	39.8 /45.0 	 561	   0	88.7	-1	-1	|
18:38:31:265	011.05  	20.1 /20.0 	115.1	36.3 /45.0 	 600	   0	81.1	-1	-1	|	10.7 /25.0 	116.1	45.3 /45.0 	 431	   0	83.3	-1	-1	|	10.0 /25.0 	125.4	45.5 /45.0 	 392	   0	78.5	-1	-1	|	11.3 /25.0 	118.5	43.8 /45.0 	 463	   0	76.0	-1	-1	|	25.0 /25.0 	100.0	39.2 /45.0 	 643	   0	84.9	-1	-1	|	25.1 /25.0 	104.5	40.8 /45.0 	 667	   0	90.1	-1	-1	|	25.1 /25.0 	102.4	40.2 /45.0 	 628	   0	78.5	-1	-1	|	25.0 /25.0 	116.9	37.5 /45.0 	 675	   0	82.2	-1	-1	|	 7.6 /18.0 	102.5	43.9 /45.0 	 266	   0	79.9	-1	-1	|	17.8 /18.0 	135.4	39.6 /45.0 	 561	   0	89.1	-1	-1	|
18:38:31:343	011.13  	20.1 /20.0 	115.4	36.1 /45.0 	 599	   0	80.7	-1	-1	|	10.5 /25.0 	116.3	45.1 /45.0 	 432	   0	83.0	-1	-1	|	 9.9 /25.0 	125.5	45.5 /45.0 	 382	   0	79.2	-1	-1	|	11.3 /25.0 	118.8	44.0 /45.0 	 464	   0	77.1	-1	-1	|	25.0 /25.0 	100.1	39.0 /45.0 	 644	   0	85.0	-1	-1	|	25.1 /25.0 	104.5	40.7 /45.0 	 666	   0	89.7	-1	-1	|	25.1 /25.0 	102.5	40.1 /45.0 	 627	   0	78.6	-1	-1	|	25.1 /25.0 	116.9	37.4 /45.0 	 674	   0	83.0	-1	-1	|	 6.4 /18.0 	102.4	43.2 /45.0 	 280	   0	80.2	-1	-1	|	17.9 /18.0 	135.6	39.6 /45.0 	 562	   0	88.9	-1	-1	|
18:38:31:406	011.19  	20.1 /20.0 	115.4	36.1 /45.0 	 599	   0	80.5	-1	-1	|	10.4 /25.0 	116.0	45.0 /45.0 	 432	   0	83.0	-1	-1	|	 9.7 /25.0 	125.5	45.5 /45.0 	 382	   0	79.1	-1	-1	|	11.4 /25.0 	119.0	44.0 /45.0 	 464	   0	76.7	-1	-1	|	25.0 /25.0 	100.3	39.0 /45.0 	 644	   0	85.0	-1	-1	|	25.2 /25.0 	104.3	40.7 /45.0 	 666	   0	89.5	-1	-1	|	25.1 /25.0 	102.6	40.0 /45.0 	 627	   0	78.5	-1	-1	|	25.1 /25.0 	116.9	37.3 /45.0 	 674	   0	82.9	-1	-1	|	 5.2 /18.0 	102.4	42.7 /45.0 	 280	   0	80.2	-1	-1	|	17.9 /18.0 	135.4	39.7 /45.0 	 562	   0	88.6	-1	-1	|
18:38:31:468	011.25  	20.1 /20.0 	115.4	36.2 /45.0 	 599	   0	81.0	-1	-1	|	10.3 /25.0 	116.1	44.7 /45.0 	 432	   0	84.1	-1	-1	|	 9.5 /25.0 	125.7	45.4 /45.0 	 382	   0	78.7	-1	-1	|	11.5 /25.0 	119.3	44.2 /45.0 	 464	   0	75.9	-1	-1	|	25.1 /25.0 	100.2	39.0 /45.0 	 644	   0	84.6	-1	-1	|	25.2 /25.0 	104.2	40.7 /45.0 	 666	   0	89.8	-1	-1	|	25.1 /25.0 	102.5	40.0 /45.0 	 627	   0	78.3	-1	-1	|	25.1 /25.0 	116.9	37.3 /45.0 	 674	   0	81.9	-1	-1	|	 4.0 /18.0 	102.4	42.3 /45.0 	 280	   0	80.2	-1	-1	|	18.0 /18.0 	135.2	39.8 /45.0 	 562	   0	89.4	-1	-1	|
18:38:31:531	011.31  	20.0 /20.0 	115.5	36.1 /45.0 	 599	   0	81.1	-1	-1	|	10.2 /25.0 	116.4	44.5 /45.0 	 432	   0	84.0	-1	-1	|	 9.3 /25.0 	125.5	45.3 /45.0 	 382	   0	78.5	-1	-1	|	11.5 /25.0 	119.0	44.2 /45.0 	 464	   0	75.1	-1	-1	|	25.1 /25.0 	100.0	39.2 /45.0 	 644	   0	84.7	-1	-1	|	25.1 /25.0 	104.3	40.7 /45.0 	 666	   0	90.0	-1	-1	|	25.1 /25.0 	102.4	40.2 /45.0 	 627	   0	78.4	-1	-1	|	25.1 /25.0 	116.7	37.3 /45.0 	 674	   0	81.8	-1	-1	|	 4.1 /18.0 	102.7	41.9 /45.0 	 280	   0	80.1	-1	-1	|	18.0 /18.0 	135.2	39.9 /45.0 	 562	   0	89.5	-1	-1	|
18:38:31:609	011.39  	20.0 /20.0 	115.6	36.2 /45.0 	 600	   0	81.0	-1	-1	|	10.1 /25.0 	116.5	44.2 /45.0 	 436	   0	83.7	-1	-1	|	 9.1 /25.0 	125.5	45.2 /45.0 	 383	   0	78.7	-1	-1	|	11.5 /25.0 	118.9	44.2 /45.0 	 466	   0	75.7	-1	-1	|	25.1 /25.0 	 99.9	39.4 /45.0 	 643	   0	84.8	-1	-1	|	25.1 /25.0 	104.2	40.7 /45.0 	 665	   0	89.5	-1	-1	|	25.0 /25.0 	102.4	40.3 /45.0 	 628	   0	78.5	-1	-1	|	25.0 /25.0 	116.5	37.2 /45.0 	 675	   0	82.0	-1	-1	|	 4.1 /18.0 	102.9	41.6 /45.0 	 289	   0	79.9	-1	-1	|	18.0 /18.0 	135.0	39.9 /45.0 	 563	   0	89.1	-1	-1	|
18:38:31:671	011.45  	20.0 /20.0 	115.7	36.2 /45.0 	 600	   0	80.6	-1	-1	|	10.1 /25.0 	116.7	44.0 /45.0 	 436	   0	83.0	-1	-1	|	 8.9 /25.0 	125.4	45.1 /45.0 	 383	   0	78.4	-1	-1	|	11.5 /25.0 	118.7	44.3 /45.0 	 466	   0	74.9	-1	-1	|	25.0 /25.0 	 99.8	39.4 /45.0 	 643	   0	85.1	-1	-1	|	25.1 /25.0 	103.9	40.8 /45.0 	 665	   0	89.6	-1	-1	|	25.1 /25.0 	102.4	40.4 /45.0 	 628	   0	78.4	-1	-1	|	25.0 /25.0 	116.2	37.1 /45.0 	 675	   0	82.3	-1	-1	|	 4.2 /18.0 	103.2	41.4 /45.0 	 289	   0	79.6	-1	-1	|	18.0 /18.0 	134.9	39.8 /45.0 	 563	   0	88.7	-1	-1	|
18:38:31:734	011.52  	20.0 /20.0 	115.7	36.1 /45.0 	 600	   0	80.7	-1	-1	|	10.1 /25.0 	116.8	43.9 /45.0 	 436	   0	83.1	-1	-1	|	 8.8 /25.0 	125.1	45.0 /45.0 	 383	   0	78.0	-1	-1	|	11.6 /25.0 	118.6	44.4 /45.0 	 466	   0	75.1	-1	-1	|	25.0 /25.0 	 99.7	39.5 /45.0 	 643	   0	85.2	-1	-1	|	25.1 /25.0 	103.8	41.0 /45.0 	 665	   0	90.2	-1	-1	|	25.1 /25.0 	102.6	40.4 /45.0 	 628	   0	78.8	-1	-1	|	25.0 /25.0 	116.1	37.0 /45.0 	 675	   0	82.6	-1	-1	|	 4.3 /18.0 	103.5	41.2 /45.0 	 289	   0	79.7	-1	-1	|	18.0 /18.0 	134.9	39.9 /45.0 	 563	   0	88.6	-1	-1	|
18:38:31:796	011.58  	20.0 /20.0 	115.7	36.1 /45.0 	 600	   0	80.5	-1	-1	|	10.2 /25.0 	116.7	43.8 /45.0 	 436	   0	82.6	-1	-1	|	 8.7 /25.0 	124.9	44.9 /45.0 	 383	   0	78.3	-1	-1	|	11.6 /25.0 	118.4	44.4 /45.0 	 466	   0	75.1	-1	-1	|	25.0 /25.0 	 99.9	39.4 /45.0 	 643	   0	85.5	-1	-1	|	25.1 /25.0 	103.8	41.1 /45.0 	 665	   0	90.3	-1	-1	|	25.1 /25.0 	102.7	40.2 /45.0 	 628	   0	78.3	-1	-1	|	25.0 /25.0 	116.4	36.9 /45.0 	 675	   0	83.2	-1	-1	|	 4.4 /18.0 	103.7	41.0 /45.0 	 289	   0	79.6	-1	-1	|	18.0 /18.0 	134.6	39.8 /45.0 	 563	   0	88.2	-1	-1	|
18:38:31:859	011.64  	20.0 /20.0 	115.4	36.1 /45.0 	 599	   0	80.6	-1	-1	|	10.2 /25.0 	116.7	43.7 /45.0 	 440	   0	83.1	-1	-1	|	 8.7 /25.0 	124.6	44.9 /45.0 	 384	   0	77.7	-1	-1	|	11.6 /25.0 	118.1	44.5 /45.0 	 467	   0	75.4	-1	-1	|	25.0 /25.0 	100.0	39.4 /45.0 	 642	   0	85.0	-1	-1	|	25.1 /25.0 	103.7	41.1 /45.0 	 664	   0	89.8	-1	-1	|	25.1 /25.0 	102.8	40.3 /45.0 	 627	   0	78.7	-1	-1	|	25.0 /25.0 	116.6	36.6 /45.0 	 674	   0	82.4	-1	-1	|	 4.5 /18.0 	103.7	40.8 /45.0 	 310	   0	79.6	-1	-1	|	18.0 /18.0 	134.3	39.8 /45.0 	 564	   0	88.6	-1	-1	|
18:38:31:921	011.70  	20.0 /20.0 	115.5	36.2 /45.0 	 599	   0	81.0	-1	-1	|	10.3 /25.0 	116.7	43.7 /45.0 	 440	   0	83.1	-1	-1	|	 8.6 /25.0 	124.0	44.8 /45.0 	 384	   0	77.9	-1	-1	|	11.6 /25.0 	117.6	44.6 /45.0 	 467	   0	75.7	-1	-1	|	25.0 /25.0 	 99.9	39.4 /45.0 	 642	   0	84.9	-1	-1	|	25.1 /25.0 	103.8	41.1 /45.0 	 664	   0	89.9	-1	-1	|	25.0 /25.0 	102.8	40.3 /45.0 	 627	   0	78.6	-1	-1	|	25.0 /25.0 	116.2	36.4 /45.0 	 674	   0	82.1	-1	-1	|	 4.6 /18.0 	103.7	40.4 /45.0 	 310	   0	79.8	-1	-1	|	18.0 /18.0 	134.1	39.8 /45.0 	 564	   0	88.5	-1	-1	|
18:38:32:000	011.78  	20.0 /20.0 	115.7	36.2 /45.0 	 599	   0	80.8	-1	-1	|	10.3 /25.0 	116.6	43.7 /45.0 	 440	   0	82.7	-1	-1	|	 8.7 /25.0 	123.8	44.8 /45.0 	 384	   0	78.6	-1	-1	|	11.6 /25.0 	117.7	44.7 /45.0 	 467	   0	76.9	-1	-1	|	25.0 /25.0 	100.2	39.3 /45.0 	 642	   0	85.1	-1	-1	|	25.1 /25.0 	103.9	41.1 /45.0 	 664	   0	89.7	-1	-1	|	25.0 /25.0 	102.8	40.4 /45.0 	 627	   0	78.6	-1	-1	|	24.9 /25.0 	116.1	36.3 /45.0 	 674	   0	82.6	-1	-1	|	 4.8 /18.0 	103.7	40.0 /45.0 	 310	   0	79.9	-1	-1	|	18.0 /18.0 	133.9	39.9 /45.0 	 564	   0	88.3	-1	-1	|
18:38:32:062	011.84  	20.0 /20.0 	115.5	36.2 /45.0 	 599	   0	80.7	-1	-1	|	10.3 /25.0 	116.2	43.6 /45.0 	 440	   0	83.3	-1	-1	|	 8.7 /25.0 	123.8	44.8 /45.0 	 384	   0	78.6	-1	-1	|	11.6 /25.0 	117.7	44.8 /45.0 	 467	   0	76.0	-1	-1	|	25.0 /25.0 	100.4	39.2 /45.0 	 642	   0	84.7	-1	-1	|	25.0 /25.0 	103.7	41.0 /45.0 	 664	   0	89.4	-1	-1	|	25.0 /25.0 	102.8	40.2 /45.0 	 627	   0	78.4	-1	-1	|	24.9 /25.0 	116.3	36.2 /45.0 	 674	   0	82.3	-1	-1	|	 4.9 /18.0 	103.6	39.9 /45.0 	 310	   0	79.8	-1	-1	|	18.0 /18.0 	133.1	40.1 /45.0 	 564	   0	87.9	-1	-1	|
18:38:32:125	011.91  	20.0 /20.0 	115.4	36.3 /45.0 	 600	   0	81.1	-1	-1	|	10.4 /25.0 	116.3	43.6 /45.0 	 445	   0	83.9	-1	-1	|	 8.7 /25.0 	123.8	44.8 /45.0 	 382	   0	78.4	-1	-1	|	11.6 /25.0 	118.0	44.7 /45.0 	 469	   0	75.8	-1	-1	|	24.9 /25.0 	100.4	39.3 /45.0 	 643	   0	84.5	-1	-1	|	25.0 /25.0 	103.5	41.0 /45.0 	 665	   0	89.6	-1	-1	|	25.0 /25.0 	102.7	40.1 /45.0 	 628	   0	78.1	-1	-1	|	24.9 /25.0 	116.4	36.1 /45.0 	 675	   0	82.0	-1	-1	|	 5.0 /18.0 	103.7	39.9 /45.0 	 317	   0	79.9	-1	-1	|	18.0 /13.0 	132.7	40.3 /45.0 	 563	   0	88.8	-1	-1	|
18:38:32:187	011.97  	20.0 /20.0 	115.5	36.4 /45.0 	 600	   0	81.2	-1	-1	|	10.4 /25.0 	116.5	43.7 /45.0 	 445	   0	84.0	-1	-1	|	 8.7 /25.0 	123.7	44.7 /45.0 	 382	   0	78.6	-1	-1	|	11.6 /25.0 	117.8	44.8 /45.0 	 469	   0	75.3	-1	-1	|	24.9 /25.0 	100.3	39.1 /45.0 	 643	   0	84.6	-1	-1	|	25.0 /25.0 	103.8	41.2 /45.0 	 665	   0	90.1	-1	-1	|	25.1 /25.0 	102.7	40.2 /45.0 	 628	   0	78.6	-1	-1	|	24.9 /25.0 	116.4	36.1 /45.0 	 675	   0	82.0	-1	-1	|	 5.1 /18.0 	103.8	39.9 /45.0 	 317	   0	79.9	-1	-1	|	18.0 /13.0 	132.7	40.5 /45.0 	 563	   0	89.0	-1	-1	|
18:38:32:265	012.05  	20.0 /20.0 	115.7	36.4 /45.0 	 600	   0	80.9	-1	-1	|	10.5 /25.0 	116.8	43.7 /45.0 	 445	   0	83.6	-1	-1	|	 8.7 /25.0 	123.8	44.8 /45.0 	 382	   0	78.7	-1	-1	|	11.6 /25.0 	117.9	44.8 /45.0 	 469	   0	75.2	-1	-1	|	24.9 /25.0 	100.1	39.2 /45.0 	 643	   0	84.9	-1	-1	|	25.0 /25.0 	103.6	41.2 /45.0 	 665	   0	89.4	-1	-1	|	25.1 /25.0 	102.8	40.3 /45.0 	 628	   0	78.6	-1	-1	|	24.9 /25.0 	116.2	36.2 /45.0 	 675	   0	82.0	-1	-1	|	 5.2 /18.0 	104.0	39.9 /45.0 	 317	   0	79.8	-1	-1	|	18.0 /13.0 	132.6	40.7 /45.0 	 563	   0	88.6	-1	-1	|
18:38:32:328	012.11  	20.0 /20.0 	115.7	36.4 /45.0 	 600	   0	80.7	-1	-1	|	10.5 /25.0 	116.9	43.7 /45.0 	 445	   0	83.3	-1	-1	|	 8.7 /25.0 	124.1	44.8 /45.0 	 382	   0	78.5	-1	-1	|	11.7 /25.0 	117.8	44.9 /45.0 	 469	   0	74.8	-1	-1	|	24.9 /25.0 	100.1	39.3 /45.0 	 643	   0	85.1	-1	-1	|	25.0 /25.0 	103.4	41.3 /45.0 	 665	   0	89.8	-1	-1	|	25.1 /25.0 	102.7	40.2 /45.0 	 628	   0	78.6	-1	-1	|	24.9 /25.0 	116.0	36.2 /45.0 	 675	   0	82.2	-1	-1	|	 5.3 /18.0 	104.1	39.9 /45.0 	 317	   0	79.6	-1	-1	|	18.0 /13.0 	132.5	40.7 /45.0 	 563	   0	88.4	-1	-1	|
18:38:32:390	012.17  	20.0 /20.0 	115.8	36.4 /45.0 	 599	   0	80.7	-1	-1	|	10.6 /25.0 	117.1	43.7 /45.0 	 448	   0	83.0	-1	-1	|	 8.7 /25.0 	124.1	44.8 /45.0 	 372	   0	78.4	-1	-1	|	11.7 /25.0 	117.8	45.0 /45.0 	 436	   0	75.2	-1	-1	|	24.9 /25.0 	100.0	39.4 /45.0 	 644	   0	85.5	-1	-1	|	25.0 /25.0 	103.2	41.3 /45.0 	 664	   0	90.0	-1	-1	|	25.1 /25.0 	102.7	40.3 /45.0 	 627	   0	78.5	-1	-1	|	24.9 /25.0 	115.7	36.2 /45.0 	 676	   0	82.7	-1	-1	|	 5.4 /18.0 	104.0	39.7 /45.0 	 340	   0	79.3	-1	-1	|	18.0 / 9.0 	132.5	40.8 /45.0 	 534	   0	88.2	-1	-1	|
