18:40:27:343	Ablation number 4 started at 10/7/2014 6:40:27 PM	Version Ablator 2.3.0.39   S_120 H_94
18:40:27:343	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:40:27:343	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:40:27:343	 FlowDel: 5
18:40:27:343	 Imp: 30-280 Temper: 15-52
18:40:27:343	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:40:46:968	014.63  	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-64.7	-1	-1	|	 4.8 / 5.0 	111.9	32.8 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	112.1	35.3 /45.0 	 585	   0	74.1	-1	-1	|	11.0 /25.0 	125.8	44.3 /45.0 	 453	   0	76.1	-1	-1	|	 8.2 /18.0 	123.3	44.8 /45.0 	 354	   0	86.2	-1	-1	|	19.9 /20.0 	112.1	37.7 /45.0 	 587	   0	90.8	-1	-1	|	20.0 /20.0 	 97.4	37.1 /45.0 	 554	   0	72.0	-1	-1	|	24.9 /25.0 	112.3	36.4 /45.0 	 676	   0	82.4	-1	-1	|	24.9 /25.0 	 91.8	42.4 /45.0 	 684	   0	74.2	-1	-1	|	16.9 /25.0 	 99.1	44.9 /45.0 	 549	   0	80.6	-1	-1	|
18:40:47:031	014.69  	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-64.5	-1	-1	|	 4.8 / 5.0 	111.9	32.8 /45.0 	 292	   0	82.9	-1	-1	|	20.0 /20.0 	112.1	35.3 /45.0 	 585	   0	74.1	-1	-1	|	11.0 /25.0 	125.9	44.3 /45.0 	 453	   0	77.0	-1	-1	|	 8.2 /18.0 	123.5	44.8 /45.0 	 354	   0	87.0	-1	-1	|	19.9 /20.0 	112.0	37.7 /45.0 	 587	   0	91.0	-1	-1	|	20.0 /20.0 	 97.4	37.2 /45.0 	 554	   0	71.5	-1	-1	|	24.9 /25.0 	112.4	36.4 /45.0 	 676	   0	82.3	-1	-1	|	24.9 /25.0 	 91.8	42.2 /45.0 	 684	   0	74.4	-1	-1	|	16.7 /25.0 	 99.1	45.0 /45.0 	 549	   0	81.1	-1	-1	|
18:40:47:093	014.75  	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-64.5	-1	-1	|	 4.8 / 5.0 	112.0	32.8 /45.0 	 292	   0	82.8	-1	-1	|	20.0 /20.0 	112.4	35.2 /45.0 	 585	   0	74.8	-1	-1	|	11.0 /25.0 	125.6	44.3 /45.0 	 453	   0	76.5	-1	-1	|	 8.2 /18.0 	123.2	44.7 /45.0 	 354	   0	86.6	-1	-1	|	19.9 /20.0 	112.1	37.8 /45.0 	 587	   0	90.9	-1	-1	|	20.0 /20.0 	 97.4	37.2 /45.0 	 554	   0	71.5	-1	-1	|	24.9 /25.0 	112.4	36.5 /45.0 	 676	   0	82.0	-1	-1	|	24.9 /25.0 	 91.8	42.1 /45.0 	 684	   0	74.5	-1	-1	|	16.6 /25.0 	 99.1	45.0 /45.0 	 549	   0	81.1	-1	-1	|
18:40:47:156	014.81  	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-64.3	-1	-1	|	 4.8 / 5.0 	111.9	32.8 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	112.4	35.2 /45.0 	 584	   0	75.2	-1	-1	|	11.1 /25.0 	125.6	44.3 /45.0 	 455	   0	76.5	-1	-1	|	 8.1 /18.0 	123.2	44.6 /45.0 	 358	   0	86.6	-1	-1	|	19.9 /20.0 	112.1	37.7 /45.0 	 588	   0	90.7	-1	-1	|	20.0 /20.0 	 97.4	37.2 /45.0 	 555	   0	71.5	-1	-1	|	24.9 /25.0 	112.4	36.5 /45.0 	 675	   0	81.8	-1	-1	|	24.9 /25.0 	 91.7	42.0 /45.0 	 683	   0	74.2	-1	-1	|	16.5 /25.0 	 99.1	45.0 /45.0 	 517	   0	80.9	-1	-1	|
18:40:47:234	014.89  	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-64.6	-1	-1	|	 4.8 / 5.0 	112.0	32.9 /45.0 	 292	   0	82.8	-1	-1	|	20.0 /20.0 	112.4	35.2 /45.0 	 584	   0	74.9	-1	-1	|	11.1 /25.0 	125.4	44.4 /45.0 	 455	   0	76.6	-1	-1	|	 8.1 /18.0 	123.1	44.6 /45.0 	 358	   0	86.9	-1	-1	|	20.0 /20.0 	112.2	37.8 /45.0 	 588	   0	90.7	-1	-1	|	20.0 /20.0 	 97.4	37.2 /45.0 	 555	   0	71.8	-1	-1	|	24.9 /25.0 	112.5	36.5 /45.0 	 675	   0	82.5	-1	-1	|	24.9 /25.0 	 91.8	41.9 /45.0 	 683	   0	74.5	-1	-1	|	16.1 /25.0 	 99.1	45.0 /45.0 	 517	   0	81.1	-1	-1	|
18:40:47:296	014.95  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-65.0	-1	-1	|	 4.8 / 5.0 	111.9	32.8 /45.0 	 292	   0	82.4	-1	-1	|	20.0 /20.0 	112.4	35.2 /45.0 	 584	   0	74.5	-1	-1	|	11.1 /25.0 	125.4	44.3 /45.0 	 455	   0	76.4	-1	-1	|	 8.1 /18.0 	123.1	44.6 /45.0 	 358	   0	86.8	-1	-1	|	20.0 /20.0 	112.2	37.6 /45.0 	 588	   0	90.9	-1	-1	|	20.0 /20.0 	 97.4	37.1 /45.0 	 555	   0	72.2	-1	-1	|	24.9 /25.0 	112.7	36.4 /45.0 	 675	   0	82.5	-1	-1	|	24.9 /25.0 	 91.8	41.7 /45.0 	 683	   0	74.3	-1	-1	|	15.9 /25.0 	 99.1	45.0 /45.0 	 517	   0	81.1	-1	-1	|
18:40:47:359	015.02  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.6	-1	-1	|	 4.8 / 5.0 	111.8	32.8 /45.0 	 292	   0	82.2	-1	-1	|	20.0 /20.0 	112.4	35.2 /45.0 	 584	   0	74.4	-1	-1	|	11.2 /25.0 	125.3	44.2 /45.0 	 455	   0	76.3	-1	-1	|	 8.1 /18.0 	123.2	44.6 /45.0 	 358	   0	86.7	-1	-1	|	20.0 /20.0 	112.1	37.5 /45.0 	 588	   0	90.9	-1	-1	|	20.0 /20.0 	 97.5	37.0 /45.0 	 555	   0	72.1	-1	-1	|	24.9 /25.0 	112.7	36.3 /45.0 	 675	   0	83.0	-1	-1	|	24.9 /25.0 	 91.7	41.5 /45.0 	 683	   0	74.2	-1	-1	|	15.8 /25.0 	 99.0	44.8 /45.0 	 517	   0	81.0	-1	-1	|
18:40:47:437	015.09  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-65.2	-1	-1	|	 4.8 / 5.0 	111.9	32.8 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	112.3	35.2 /45.0 	 585	   0	74.2	-1	-1	|	11.2 /25.0 	125.2	44.2 /45.0 	 457	   0	75.9	-1	-1	|	 8.1 /18.0 	123.2	44.6 /45.0 	 359	   0	86.2	-1	-1	|	20.0 /20.0 	112.3	37.4 /45.0 	 587	   0	91.2	-1	-1	|	20.0 /20.0 	 97.8	37.0 /45.0 	 554	   0	74.2	-1	-1	|	24.9 /25.0 	112.6	36.3 /45.0 	 676	   0	82.5	-1	-1	|	24.9 /25.0 	 91.7	41.5 /45.0 	 684	   0	74.1	-1	-1	|	15.6 /25.0 	 99.0	44.8 /45.0 	 521	   0	80.7	-1	-1	|
18:40:47:500	015.16  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.9	-1	-1	|	 4.8 / 5.0 	111.9	32.8 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	112.2	35.2 /45.0 	 585	   0	73.8	-1	-1	|	11.2 /25.0 	125.3	44.2 /45.0 	 457	   0	76.3	-1	-1	|	 8.1 /18.0 	123.3	44.5 /45.0 	 359	   0	86.2	-1	-1	|	20.0 /20.0 	112.4	37.5 /45.0 	 587	   0	91.1	-1	-1	|	20.0 /20.0 	 97.4	37.0 /45.0 	 554	   0	72.1	-1	-1	|	24.9 /25.0 	112.6	36.3 /45.0 	 676	   0	82.4	-1	-1	|	24.9 /25.0 	 91.8	41.5 /45.0 	 684	   0	74.2	-1	-1	|	15.4 /25.0 	 99.0	44.7 /45.0 	 521	   0	80.5	-1	-1	|
18:40:47:562	015.22  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.8	-1	-1	|	 4.8 / 5.0 	111.9	32.8 /45.0 	 292	   0	82.8	-1	-1	|	20.0 /20.0 	112.2	35.2 /45.0 	 585	   0	74.0	-1	-1	|	11.2 /25.0 	125.3	44.2 /45.0 	 457	   0	76.3	-1	-1	|	 8.0 /18.0 	123.7	44.5 /45.0 	 359	   0	86.6	-1	-1	|	20.0 /20.0 	112.6	37.5 /45.0 	 587	   0	91.1	-1	-1	|	20.0 /20.0 	 97.3	37.0 /45.0 	 554	   0	71.3	-1	-1	|	24.9 /25.0 	112.7	36.3 /45.0 	 676	   0	82.5	-1	-1	|	24.9 /25.0 	 91.8	41.6 /45.0 	 684	   0	74.2	-1	-1	|	15.3 /25.0 	 99.0	44.7 /45.0 	 521	   0	80.9	-1	-1	|
18:40:47:625	015.28  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.7	-1	-1	|	 4.8 / 5.0 	112.1	32.8 /45.0 	 292	   0	82.9	-1	-1	|	20.0 /20.0 	112.2	35.2 /45.0 	 585	   0	74.1	-1	-1	|	11.3 /25.0 	125.4	44.2 /45.0 	 457	   0	77.1	-1	-1	|	 8.1 /18.0 	124.2	44.5 /45.0 	 359	   0	87.7	-1	-1	|	20.0 /20.0 	112.7	37.6 /45.0 	 587	   0	91.0	-1	-1	|	20.0 /20.0 	 97.3	37.0 /45.0 	 554	   0	71.5	-1	-1	|	24.9 /25.0 	112.6	36.4 /45.0 	 676	   0	82.2	-1	-1	|	24.9 /25.0 	 91.7	41.7 /45.0 	 684	   0	74.4	-1	-1	|	15.1 /25.0 	 99.0	44.7 /45.0 	 521	   0	81.2	-1	-1	|
18:40:47:687	015.34  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.4	-1	-1	|	 4.8 / 5.0 	112.0	32.8 /45.0 	 292	   0	82.8	-1	-1	|	20.0 /20.0 	112.1	35.2 /45.0 	 586	   0	74.6	-1	-1	|	11.3 /25.0 	125.5	44.2 /45.0 	 460	   0	76.7	-1	-1	|	 8.1 /18.0 	124.4	44.5 /45.0 	 361	   0	87.0	-1	-1	|	20.0 /20.0 	112.6	37.6 /45.0 	 588	   0	90.9	-1	-1	|	20.0 /20.0 	 97.3	36.9 /45.0 	 555	   0	71.6	-1	-1	|	24.9 /25.0 	112.6	36.4 /45.0 	 677	   0	81.9	-1	-1	|	24.9 /25.0 	 91.7	41.8 /45.0 	 683	   0	74.3	-1	-1	|	14.9 /25.0 	 98.8	44.5 /45.0 	 500	   0	80.9	-1	-1	|
18:40:47:750	015.41  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.8	-1	-1	|	 4.8 / 5.0 	112.1	32.8 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	111.9	35.2 /45.0 	 586	   0	74.6	-1	-1	|	11.3 /25.0 	125.7	44.1 /45.0 	 460	   0	77.0	-1	-1	|	 8.1 /18.0 	125.1	44.5 /45.0 	 361	   0	87.6	-1	-1	|	20.0 /20.0 	112.7	37.7 /45.0 	 588	   0	90.8	-1	-1	|	20.0 /20.0 	 97.3	36.9 /45.0 	 555	   0	71.7	-1	-1	|	24.9 /25.0 	112.8	36.4 /45.0 	 677	   0	82.1	-1	-1	|	24.9 /25.0 	 91.7	41.9 /45.0 	 683	   0	74.4	-1	-1	|	14.6 /25.0 	 98.8	44.3 /45.0 	 500	   0	81.2	-1	-1	|
18:40:47:828	015.48  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-65.1	-1	-1	|	 4.8 / 5.0 	112.1	32.7 /45.0 	 292	   0	82.8	-1	-1	|	20.0 /20.0 	111.6	35.2 /45.0 	 586	   0	74.2	-1	-1	|	11.4 /25.0 	125.7	44.1 /45.0 	 460	   0	76.6	-1	-1	|	 8.2 /18.0 	125.7	44.6 /45.0 	 361	   0	87.8	-1	-1	|	20.0 /20.0 	112.7	37.7 /45.0 	 588	   0	90.8	-1	-1	|	20.0 /20.0 	 97.3	36.9 /45.0 	 555	   0	71.9	-1	-1	|	24.9 /25.0 	112.5	36.3 /45.0 	 677	   0	81.8	-1	-1	|	24.9 /25.0 	 91.6	42.0 /45.0 	 683	   0	74.2	-1	-1	|	14.5 /25.0 	 98.8	44.2 /45.0 	 500	   0	81.0	-1	-1	|
18:40:47:890	015.55  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.7	-1	-1	|	 4.8 / 5.0 	112.0	32.7 /45.0 	 292	   0	82.3	-1	-1	|	20.0 /20.0 	111.4	35.2 /45.0 	 586	   0	73.9	-1	-1	|	11.4 /25.0 	125.8	44.2 /45.0 	 460	   0	76.7	-1	-1	|	 8.2 /18.0 	126.3	44.7 /45.0 	 361	   0	87.7	-1	-1	|	20.0 /20.0 	112.6	37.6 /45.0 	 588	   0	90.8	-1	-1	|	20.0 /20.0 	 97.3	36.8 /45.0 	 555	   0	72.1	-1	-1	|	25.0 /25.0 	112.6	36.5 /45.0 	 677	   0	82.6	-1	-1	|	24.9 /25.0 	 91.6	42.1 /45.0 	 683	   0	74.3	-1	-1	|	14.4 /25.0 	 98.6	44.1 /45.0 	 500	   0	80.9	-1	-1	|
18:40:47:953	015.61  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	112.2	32.7 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	111.1	35.2 /45.0 	 587	   0	73.7	-1	-1	|	11.5 /25.0 	125.9	44.2 /45.0 	 461	   0	76.5	-1	-1	|	 8.2 /18.0 	126.8	44.7 /45.0 	 348	   0	87.5	-1	-1	|	20.0 /20.0 	112.5	37.6 /45.0 	 587	   0	90.6	-1	-1	|	20.0 /20.0 	 97.4	36.8 /45.0 	 554	   0	72.7	-1	-1	|	25.0 /25.0 	112.3	36.6 /45.0 	 676	   0	82.2	-1	-1	|	24.9 /25.0 	 91.6	42.2 /45.0 	 684	   0	74.2	-1	-1	|	14.4 /25.0 	 98.5	44.0 /45.0 	 506	   0	80.8	-1	-1	|
18:40:48:015	015.67  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-65.1	-1	-1	|	 4.8 / 5.0 	112.0	32.7 /45.0 	 292	   0	82.4	-1	-1	|	20.0 /20.0 	110.9	35.1 /45.0 	 587	   0	73.5	-1	-1	|	11.6 /25.0 	126.0	44.1 /45.0 	 461	   0	76.3	-1	-1	|	 8.2 /18.0 	127.5	44.8 /45.0 	 348	   0	87.2	-1	-1	|	20.0 /20.0 	112.2	37.7 /45.0 	 587	   0	90.9	-1	-1	|	20.0 /20.0 	 97.1	36.7 /45.0 	 554	   0	73.0	-1	-1	|	25.0 /25.0 	112.3	36.7 /45.0 	 676	   0	82.6	-1	-1	|	24.9 /25.0 	 91.7	42.2 /45.0 	 684	   0	74.3	-1	-1	|	14.3 /25.0 	 98.4	43.8 /45.0 	 506	   0	80.6	-1	-1	|
18:40:48:093	015.75  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-65.2	-1	-1	|	 4.8 / 5.0 	112.0	32.8 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.9	35.1 /45.0 	 587	   0	73.9	-1	-1	|	11.6 /25.0 	126.0	44.1 /45.0 	 461	   0	76.2	-1	-1	|	 8.1 /18.0 	128.2	44.8 /45.0 	 348	   0	87.2	-1	-1	|	19.9 /20.0 	112.0	37.7 /45.0 	 587	   0	90.7	-1	-1	|	20.0 /20.0 	 97.1	36.7 /45.0 	 554	   0	72.1	-1	-1	|	25.1 /25.0 	112.3	36.6 /45.0 	 676	   0	82.2	-1	-1	|	24.9 /25.0 	 91.7	42.2 /45.0 	 684	   0	74.3	-1	-1	|	14.2 /25.0 	 98.4	43.7 /45.0 	 506	   0	80.5	-1	-1	|
18:40:48:156	015.81  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.9	-1	-1	|	 4.8 / 5.0 	111.8	32.8 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.8	35.1 /45.0 	 587	   0	74.0	-1	-1	|	11.7 /25.0 	126.0	44.2 /45.0 	 461	   0	76.5	-1	-1	|	 8.1 /18.0 	129.3	44.8 /45.0 	 348	   0	88.0	-1	-1	|	19.9 /20.0 	111.9	37.9 /45.0 	 587	   0	91.1	-1	-1	|	20.0 /20.0 	 97.1	36.6 /45.0 	 554	   0	71.4	-1	-1	|	25.1 /25.0 	112.1	36.5 /45.0 	 676	   0	82.1	-1	-1	|	25.0 /25.0 	 91.8	42.2 /45.0 	 684	   0	74.3	-1	-1	|	14.1 /25.0 	 98.4	43.7 /45.0 	 506	   0	81.1	-1	-1	|
18:40:48:218	015.88  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.4	-1	-1	|	 4.8 / 5.0 	111.7	32.9 /45.0 	 292	   0	82.9	-1	-1	|	20.0 /20.0 	110.9	35.0 /45.0 	 588	   0	74.2	-1	-1	|	11.7 /25.0 	125.9	44.1 /45.0 	 463	   0	76.9	-1	-1	|	 8.1 /18.0 	129.7	44.8 /45.0 	 349	   0	88.2	-1	-1	|	19.9 /20.0 	111.9	38.1 /45.0 	 588	   0	91.0	-1	-1	|	20.0 /20.0 	 97.2	36.5 /45.0 	 555	   0	71.7	-1	-1	|	25.1 /25.0 	111.9	36.5 /45.0 	 675	   0	81.9	-1	-1	|	25.0 /25.0 	 91.9	42.1 /45.0 	 683	   0	74.6	-1	-1	|	14.0 /25.0 	 98.4	43.6 /45.0 	 510	   0	81.3	-1	-1	|
18:40:48:281	015.94  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.9	-1	-1	|	 4.8 / 5.0 	111.7	32.9 /45.0 	 292	   0	82.7	-1	-1	|	20.0 /20.0 	110.7	35.0 /45.0 	 588	   0	74.3	-1	-1	|	11.7 /25.0 	126.1	44.2 /45.0 	 463	   0	77.1	-1	-1	|	 8.0 /18.0 	130.5	44.8 /45.0 	 349	   0	88.1	-1	-1	|	20.0 /20.0 	111.9	38.2 /45.0 	 588	   0	90.8	-1	-1	|	20.0 /20.0 	 97.2	36.6 /45.0 	 555	   0	71.6	-1	-1	|	25.1 /25.0 	111.9	36.4 /45.0 	 675	   0	81.8	-1	-1	|	25.0 /25.0 	 92.0	42.0 /45.0 	 683	   0	74.5	-1	-1	|	14.0 /25.0 	 98.6	43.5 /45.0 	 510	   0	81.1	-1	-1	|
18:40:48:343	016.00  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.5	-1	-1	|	 4.8 / 5.0 	111.6	32.9 /45.0 	 292	   0	82.6	-1	-1	|	20.0 /20.0 	110.6	35.0 /45.0 	 588	   0	74.2	-1	-1	|	11.7 /25.0 	126.2	44.2 /45.0 	 463	   0	77.3	-1	-1	|	 8.0 /18.0 	131.4	44.9 /45.0 	 349	   0	88.5	-1	-1	|	20.0 /20.0 	111.9	38.3 /45.0 	 588	   0	90.9	-1	-1	|	20.0 /20.0 	 97.2	36.6 /45.0 	 555	   0	71.7	-1	-1	|	25.1 /25.0 	111.7	36.4 /45.0 	 675	   0	81.9	-1	-1	|	25.0 /25.0 	 92.0	41.8 /45.0 	 683	   0	74.5	-1	-1	|	14.0 /25.0 	 98.6	43.5 /45.0 	 510	   0	81.1	-1	-1	|
18:40:48:421	016.08  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-65.0	-1	-1	|	 4.8 / 5.0 	111.5	32.9 /45.0 	 292	   0	82.5	-1	-1	|	20.0 /20.0 	110.4	35.0 /45.0 	 588	   0	73.8	-1	-1	|	11.7 /25.0 	126.3	44.1 /45.0 	 463	   0	77.0	-1	-1	|	 7.9 /18.0 	132.1	44.9 /45.0 	 349	   0	88.6	-1	-1	|	20.0 /20.0 	111.9	38.2 /45.0 	 588	   0	90.6	-1	-1	|	20.0 /20.0 	 97.2	36.5 /45.0 	 555	   0	72.0	-1	-1	|	25.0 /25.0 	112.0	36.4 /45.0 	 675	   0	82.4	-1	-1	|	25.0 /25.0 	 92.1	41.5 /45.0 	 683	   0	74.4	-1	-1	|	14.0 /25.0 	 98.6	43.4 /45.0 	 510	   0	80.9	-1	-1	|
18:40:48:484	016.14  	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-64.9	-1	-1	|	 4.8 / 5.0 	111.6	32.9 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.4	35.0 /45.0 	 587	   0	74.0	-1	-1	|	11.7 /25.0 	126.4	44.1 /45.0 	 466	   0	76.7	-1	-1	|	 7.8 /18.0 	132.8	44.8 /45.0 	 350	   0	88.5	-1	-1	|	19.9 /20.0 	111.7	38.3 /45.0 	 589	   0	90.4	-1	-1	|	20.0 /20.0 	 97.1	36.5 /45.0 	 556	   0	72.0	-1	-1	|	25.0 /25.0 	112.1	36.2 /45.0 	 676	   0	82.9	-1	-1	|	25.0 /25.0 	 92.1	41.3 /45.0 	 684	   0	74.1	-1	-1	|	14.1 /25.0 	 98.6	43.3 /45.0 	 516	   0	80.9	-1	-1	|
18:40:48:546	016.20  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-65.3	-1	-1	|	 4.8 / 5.0 	111.6	33.0 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.4	35.1 /45.0 	 587	   0	73.6	-1	-1	|	11.7 /25.0 	126.4	44.0 /45.0 	 466	   0	76.7	-1	-1	|	 7.8 /18.0 	133.4	44.8 /45.0 	 350	   0	88.1	-1	-1	|	19.9 /20.0 	111.7	38.2 /45.0 	 589	   0	90.4	-1	-1	|	20.0 /20.0 	 97.2	36.4 /45.0 	 556	   0	73.0	-1	-1	|	24.9 /25.0 	112.2	36.2 /45.0 	 676	   0	82.7	-1	-1	|	25.0 /25.0 	 92.1	41.2 /45.0 	 684	   0	74.3	-1	-1	|	14.1 /25.0 	 98.6	43.3 /45.0 	 516	   0	80.6	-1	-1	|
18:40:48:609	016.27  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-64.9	-1	-1	|	 4.8 / 5.0 	111.7	32.9 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.4	35.1 /45.0 	 587	   0	73.7	-1	-1	|	11.7 /25.0 	126.5	44.0 /45.0 	 466	   0	76.4	-1	-1	|	 7.8 /18.0 	133.9	44.8 /45.0 	 350	   0	87.7	-1	-1	|	20.0 /20.0 	111.4	38.3 /45.0 	 589	   0	90.3	-1	-1	|	20.0 /20.0 	 97.2	36.5 /45.0 	 556	   0	73.1	-1	-1	|	24.9 /25.0 	112.3	36.1 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	 92.1	41.1 /45.0 	 684	   0	74.4	-1	-1	|	14.2 /25.0 	 98.6	43.3 /45.0 	 516	   0	80.5	-1	-1	|
18:40:48:687	016.34  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-64.5	-1	-1	|	 4.8 / 5.0 	111.6	32.9 /45.0 	 292	   0	82.5	-1	-1	|	20.1 /20.0 	110.4	35.1 /45.0 	 587	   0	73.9	-1	-1	|	11.8 /25.0 	126.5	44.0 /45.0 	 466	   0	76.1	-1	-1	|	 7.8 /18.0 	134.3	44.8 /45.0 	 350	   0	87.7	-1	-1	|	20.0 /20.0 	111.1	38.3 /45.0 	 589	   0	90.3	-1	-1	|	20.1 /20.0 	 97.2	36.5 /45.0 	 556	   0	72.4	-1	-1	|	24.9 /25.0 	112.4	36.0 /45.0 	 676	   0	82.6	-1	-1	|	25.0 /25.0 	 92.2	41.0 /45.0 	 684	   0	74.6	-1	-1	|	14.3 /25.0 	 98.7	43.3 /45.0 	 516	   0	80.7	-1	-1	|
18:40:48:750	016.41  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-64.6	-1	-1	|	 4.8 / 5.0 	111.7	32.9 /45.0 	 292	   0	82.7	-1	-1	|	20.1 /20.0 	110.4	35.1 /45.0 	 588	   0	73.8	-1	-1	|	11.8 /25.0 	126.6	43.9 /45.0 	 471	   0	76.6	-1	-1	|	 7.8 /18.0 	134.6	44.8 /45.0 	 351	   0	88.2	-1	-1	|	20.0 /20.0 	110.8	38.4 /45.0 	 588	   0	90.5	-1	-1	|	20.1 /20.0 	 97.3	36.6 /45.0 	 554	   0	72.2	-1	-1	|	24.9 /25.0 	112.6	36.1 /45.0 	 675	   0	82.3	-1	-1	|	25.0 /25.0 	 92.4	40.9 /45.0 	 683	   0	74.7	-1	-1	|	14.3 /25.0 	 98.7	43.3 /45.0 	 525	   0	81.2	-1	-1	|
18:40:48:812	016.47  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-64.7	-1	-1	|	 4.8 / 5.0 	111.7	32.9 /45.0 	 292	   0	82.9	-1	-1	|	20.1 /20.0 	110.4	35.1 /45.0 	 588	   0	74.3	-1	-1	|	11.8 /25.0 	126.7	44.0 /45.0 	 471	   0	77.2	-1	-1	|	 7.8 /18.0 	134.5	44.8 /45.0 	 351	   0	88.1	-1	-1	|	20.0 /20.0 	110.3	38.4 /45.0 	 588	   0	90.0	-1	-1	|	20.1 /20.0 	 97.4	36.6 /45.0 	 554	   0	72.1	-1	-1	|	24.9 /25.0 	112.5	36.0 /45.0 	 675	   0	81.7	-1	-1	|	25.0 /25.0 	 92.3	40.7 /45.0 	 683	   0	74.5	-1	-1	|	14.4 /25.0 	 98.6	43.3 /45.0 	 525	   0	80.9	-1	-1	|
18:40:48:875	016.53  	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	-64.2	-1	-1	|	 4.8 / 5.0 	111.8	32.9 /45.0 	 292	   0	82.8	-1	-1	|	20.1 /20.0 	110.5	35.0 /45.0 	 588	   0	74.6	-1	-1	|	11.8 /25.0 	126.9	44.0 /45.0 	 471	   0	77.5	-1	-1	|	 7.8 /18.0 	134.7	44.8 /45.0 	 351	   0	88.2	-1	-1	|	20.0 /20.0 	109.9	38.4 /45.0 	 588	   0	90.0	-1	-1	|	20.1 /20.0 	 97.4	36.7 /45.0 	 554	   0	71.4	-1	-1	|	24.9 /25.0 	112.7	35.9 /45.0 	 675	   0	82.3	-1	-1	|	25.0 /25.0 	 92.3	40.6 /45.0 	 683	   0	74.5	-1	-1	|	14.5 /25.0 	 98.5	43.2 /45.0 	 525	   0	81.0	-1	-1	|
