18:41:24:531	Ablation number 5 started at 10/7/2014 6:41:24 PM	Version Ablator 2.3.0.39   S_120 H_94
18:41:24:531	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:41:24:531	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:41:24:531	 FlowDel: 5
18:41:24:531	 Imp: 30-280 Temper: 15-52
18:41:24:531	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:41:41:875	012.34  	 0.0 / 0.0 	  0.0	29.2 /45.0 	   0	   0	-86.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-57.6	-1	-1	|	20.0 /20.0 	109.0	34.8 /45.0 	 587	   0	72.9	-1	-1	|	 9.2 /25.0 	137.8	45.1 /45.0 	 409	   0	80.5	-1	-1	|	10.7 /25.0 	120.5	44.7 /45.0 	 399	   0	84.7	-1	-1	|	25.1 /25.0 	103.8	37.1 /45.0 	 660	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-79.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	66.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-133.7	-1	-1	|
18:41:41:937	012.41  	 0.0 / 0.0 	  0.0	29.0 /45.0 	   0	   0	-85.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.8	-1	-1	|	20.0 /20.0 	109.2	34.9 /45.0 	 586	   0	72.8	-1	-1	|	 9.2 /25.0 	138.0	45.1 /45.0 	 410	   0	80.4	-1	-1	|	10.6 /25.0 	120.4	44.6 /45.0 	 402	   0	84.6	-1	-1	|	25.1 /25.0 	103.8	37.1 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-59.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	66.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-134.1	-1	-1	|
18:41:42:015	012.49  	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.7	-1	-1	|	20.0 /20.0 	109.2	34.9 /45.0 	 586	   0	73.0	-1	-1	|	 9.1 /25.0 	138.2	45.1 /45.0 	 410	   0	79.8	-1	-1	|	10.5 /25.0 	120.4	44.6 /45.0 	 402	   0	84.5	-1	-1	|	25.1 /25.0 	103.7	37.2 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-59.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	66.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-133.4	-1	-1	|
18:41:42:078	012.55  	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-86.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.6	-1	-1	|	20.0 /20.0 	109.1	34.9 /45.0 	 586	   0	72.8	-1	-1	|	 9.1 /25.0 	138.3	45.1 /45.0 	 410	   0	79.4	-1	-1	|	10.4 /25.0 	120.2	44.6 /45.0 	 402	   0	84.5	-1	-1	|	25.1 /25.0 	103.5	37.2 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	66.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-133.8	-1	-1	|
18:41:42:140	012.61  	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-91.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.3	-1	-1	|	20.0 /20.0 	109.3	34.9 /45.0 	 586	   0	73.1	-1	-1	|	 9.1 /25.0 	138.4	45.0 /45.0 	 410	   0	78.6	-1	-1	|	10.3 /25.0 	120.1	44.5 /45.0 	 402	   0	84.4	-1	-1	|	25.1 /25.0 	103.2	37.2 /45.0 	 659	   0	87.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-58.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	65.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-133.1	-1	-1	|
18:41:42:203	012.67  	 0.0 / 0.0 	  0.0	27.9 /45.0 	   0	   0	-88.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.2	-1	-1	|	20.0 /20.0 	109.3	34.9 /45.0 	 585	   0	72.9	-1	-1	|	 9.1 /25.0 	138.3	45.1 /45.0 	 405	   0	78.5	-1	-1	|	10.2 /25.0 	119.7	44.4 /45.0 	 403	   0	84.5	-1	-1	|	25.1 /25.0 	103.0	37.3 /45.0 	 660	   0	87.4	-1	-1	|	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	66.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	-133.5	-1	-1	|
18:41:42:281	012.75  	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.0	-1	-1	|	20.0 /20.0 	109.3	34.8 /45.0 	 585	   0	72.8	-1	-1	|	 9.1 /25.0 	138.1	45.1 /45.0 	 405	   0	79.2	-1	-1	|	10.2 /25.0 	119.5	44.2 /45.0 	 403	   0	84.9	-1	-1	|	25.1 /25.0 	102.9	37.4 /45.0 	 660	   0	87.5	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-80.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	66.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	-133.5	-1	-1	|
18:41:42:343	012.81  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-88.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.1	-1	-1	|	20.0 /20.0 	109.2	34.8 /45.0 	 585	   0	73.0	-1	-1	|	 9.1 /25.0 	137.8	45.1 /45.0 	 405	   0	79.2	-1	-1	|	10.2 /25.0 	119.2	44.1 /45.0 	 403	   0	84.4	-1	-1	|	25.1 /25.0 	102.8	37.5 /45.0 	 660	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-59.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-79.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	66.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	-132.8	-1	-1	|
18:41:42:406	012.88  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-88.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.1	-1	-1	|	20.0 /20.0 	109.2	34.8 /45.0 	 585	   0	73.0	-1	-1	|	 9.1 /25.0 	137.3	45.1 /45.0 	 405	   0	79.2	-1	-1	|	10.2 /25.0 	119.0	44.1 /45.0 	 403	   0	84.5	-1	-1	|	25.1 /25.0 	102.6	37.6 /45.0 	 660	   0	87.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-59.0	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-80.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	66.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.1 /45.0 	   0	   0	-133.8	-1	-1	|
18:41:42:468	012.94  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-86.8	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	-57.3	-1	-1	|	20.0 /20.0 	109.1	34.8 /45.0 	 584	   0	72.7	-1	-1	|	 9.1 /25.0 	137.2	45.0 /45.0 	 403	   0	80.3	-1	-1	|	10.2 /25.0 	118.9	44.1 /45.0 	 407	   0	84.5	-1	-1	|	25.1 /25.0 	102.4	37.8 /45.0 	 659	   0	87.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-59.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	66.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	-132.9	-1	-1	|
18:41:42:546	013.02  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-88.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.2	-1	-1	|	20.0 /20.0 	109.2	34.7 /45.0 	 584	   0	73.0	-1	-1	|	 9.1 /25.0 	137.0	45.0 /45.0 	 403	   0	79.8	-1	-1	|	10.3 /25.0 	118.7	44.0 /45.0 	 407	   0	84.3	-1	-1	|	25.0 /25.0 	102.3	37.8 /45.0 	 659	   0	87.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	66.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	-133.1	-1	-1	|
18:41:42:609	013.08  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.3	-1	-1	|	20.0 /20.0 	109.2	34.7 /45.0 	 584	   0	73.1	-1	-1	|	 9.0 /25.0 	136.8	45.0 /45.0 	 403	   0	79.4	-1	-1	|	10.3 /25.0 	118.5	43.9 /45.0 	 407	   0	84.3	-1	-1	|	25.0 /25.0 	102.3	37.7 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.2 /45.0 	   0	   0	-59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	66.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.9 /45.0 	   0	   0	-133.5	-1	-1	|
18:41:42:671	013.14  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-88.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.0	-1	-1	|	20.0 /20.0 	109.2	34.7 /45.0 	 584	   0	72.7	-1	-1	|	 9.0 /25.0 	136.5	44.9 /45.0 	 403	   0	78.7	-1	-1	|	10.4 /25.0 	118.4	43.8 /45.0 	 407	   0	84.3	-1	-1	|	25.0 /25.0 	102.3	37.7 /45.0 	 659	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-59.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	66.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	-133.2	-1	-1	|
18:41:42:734	013.20  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-90.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.9	-1	-1	|	20.0 /20.0 	109.0	34.7 /45.0 	 585	   0	72.7	-1	-1	|	 9.0 /25.0 	136.3	44.8 /45.0 	 405	   0	78.1	-1	-1	|	10.4 /25.0 	118.3	43.8 /45.0 	 410	   0	84.2	-1	-1	|	25.0 /25.0 	102.3	37.8 /45.0 	 660	   0	87.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	-81.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	66.3	-1	-1	|	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	-133.5	-1	-1	|
18:41:42:796	013.27  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-91.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.7	-1	-1	|	20.0 /20.0 	109.1	34.7 /45.0 	 585	   0	72.9	-1	-1	|	 8.9 /25.0 	136.2	44.7 /45.0 	 405	   0	78.1	-1	-1	|	10.4 /25.0 	118.1	43.8 /45.0 	 410	   0	84.2	-1	-1	|	25.0 /25.0 	102.3	37.9 /45.0 	 660	   0	87.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-59.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.6 /45.0 	   0	   0	-79.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	65.7	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-132.0	-1	-1	|
18:41:42:859	013.33  	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-88.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.6	-1	-1	|	20.0 /20.0 	109.1	34.7 /45.0 	 585	   0	73.0	-1	-1	|	 8.9 /25.0 	136.1	44.6 /45.0 	 405	   0	79.0	-1	-1	|	10.5 /25.0 	117.8	43.9 /45.0 	 410	   0	84.4	-1	-1	|	25.0 /25.0 	102.4	38.0 /45.0 	 660	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:42:937	013.41  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-89.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.7	-1	-1	|	20.0 /20.0 	109.2	34.7 /45.0 	 585	   0	73.0	-1	-1	|	 8.9 /25.0 	135.8	44.6 /45.0 	 405	   0	78.5	-1	-1	|	10.5 /25.0 	117.7	44.0 /45.0 	 410	   0	84.2	-1	-1	|	25.0 /25.0 	102.4	38.0 /45.0 	 660	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.7 /45.0 	   0	   0	-79.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	66.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-133.1	-1	-1	|
18:41:43:000	013.47  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-88.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.7	-1	-1	|	20.0 /20.0 	109.2	34.7 /45.0 	 586	   0	73.1	-1	-1	|	 8.9 /25.0 	135.7	44.6 /45.0 	 407	   0	78.9	-1	-1	|	10.6 /25.0 	117.5	44.1 /45.0 	 413	   0	84.3	-1	-1	|	25.0 /25.0 	102.5	38.0 /45.0 	 659	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.1 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-82.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	66.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:43:062	013.53  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-90.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-57.0	-1	-1	|	20.0 /20.0 	109.2	34.7 /45.0 	 586	   0	72.7	-1	-1	|	 8.9 /25.0 	135.2	44.5 /45.0 	 407	   0	79.1	-1	-1	|	10.6 /25.0 	117.4	44.1 /45.0 	 413	   0	84.2	-1	-1	|	25.0 /25.0 	102.6	37.9 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-81.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-133.7	-1	-1	|
18:41:43:125	013.59  	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	-92.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.8	-1	-1	|	20.0 /20.0 	109.3	34.8 /45.0 	 586	   0	73.1	-1	-1	|	 9.0 /25.0 	134.7	44.4 /45.0 	 407	   0	78.7	-1	-1	|	10.7 /25.0 	117.4	44.1 /45.0 	 413	   0	84.2	-1	-1	|	25.0 /25.0 	102.7	37.8 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-81.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.6 /45.0 	   0	   0	-132.7	-1	-1	|
18:41:43:203	013.67  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-90.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.0	-1	-1	|	20.0 /20.0 	109.3	34.8 /45.0 	 586	   0	73.2	-1	-1	|	 9.0 /25.0 	134.4	44.4 /45.0 	 407	   0	78.6	-1	-1	|	10.7 /25.0 	117.5	44.2 /45.0 	 413	   0	84.3	-1	-1	|	25.0 /25.0 	102.5	37.9 /45.0 	 659	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-81.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	65.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-133.5	-1	-1	|
18:41:43:265	013.74  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-91.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-57.0	-1	-1	|	20.0 /20.0 	109.3	34.8 /45.0 	 585	   0	72.8	-1	-1	|	 9.0 /25.0 	134.2	44.4 /45.0 	 409	   0	78.3	-1	-1	|	10.8 /25.0 	117.4	44.3 /45.0 	 416	   0	84.1	-1	-1	|	25.0 /25.0 	102.5	37.9 /45.0 	 660	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-80.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	65.8	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-133.7	-1	-1	|
18:41:43:328	013.80  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-92.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.5	-1	-1	|	20.0 /20.0 	109.4	34.8 /45.0 	 585	   0	73.0	-1	-1	|	 9.1 /25.0 	134.2	44.4 /45.0 	 409	   0	77.9	-1	-1	|	10.8 /25.0 	117.4	44.5 /45.0 	 416	   0	83.9	-1	-1	|	25.0 /25.0 	102.8	37.8 /45.0 	 660	   0	87.8	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	65.1	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:43:390	013.86  	 0.0 / 0.0 	  0.0	27.7 /45.0 	   0	   0	-92.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.4	-1	-1	|	20.0 /20.0 	109.5	34.7 /45.0 	 585	   0	73.2	-1	-1	|	 9.1 /25.0 	134.1	44.4 /45.0 	 409	   0	77.9	-1	-1	|	10.9 /25.0 	117.5	44.6 /45.0 	 416	   0	84.2	-1	-1	|	25.1 /25.0 	102.8	37.7 /45.0 	 660	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-79.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-133.0	-1	-1	|
18:41:43:453	013.92  	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	-92.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.3	-1	-1	|	20.0 /20.0 	109.6	34.7 /45.0 	 585	   0	73.2	-1	-1	|	 9.1 /25.0 	134.0	44.5 /45.0 	 409	   0	78.6	-1	-1	|	10.9 /25.0 	117.5	44.7 /45.0 	 416	   0	84.3	-1	-1	|	25.0 /25.0 	102.9	37.6 /45.0 	 660	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-58.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-80.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	64.9	-1	-1	|	 0.0 / 0.0 	  0.0	27.5 /45.0 	   0	   0	-132.6	-1	-1	|
18:41:43:531	014.00  	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	-92.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.5	-1	-1	|	20.0 /20.0 	109.6	34.7 /45.0 	 586	   0	73.2	-1	-1	|	 9.1 /25.0 	133.8	44.4 /45.0 	 410	   0	78.0	-1	-1	|	11.0 /25.0 	117.6	44.7 /45.0 	 415	   0	84.1	-1	-1	|	25.0 /25.0 	102.9	37.7 /45.0 	 659	   0	87.9	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-58.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-80.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	65.0	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.2	-1	-1	|
18:41:43:593	014.06  	 0.0 / 0.0 	  0.0	27.8 /45.0 	   0	   0	-91.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.7	-1	-1	|	20.0 /20.0 	109.7	34.7 /45.0 	 586	   0	73.2	-1	-1	|	 9.1 /25.0 	133.7	44.3 /45.0 	 410	   0	78.7	-1	-1	|	11.0 /25.0 	117.6	44.8 /45.0 	 415	   0	84.2	-1	-1	|	25.0 /25.0 	103.0	37.7 /45.0 	 659	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-58.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.9 /45.0 	   0	   0	-81.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.5 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-132.6	-1	-1	|
18:41:43:656	014.13  	 0.0 / 0.0 	  0.0	27.9 /45.0 	   0	   0	-92.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	-56.9	-1	-1	|	20.0 /20.0 	109.8	34.7 /45.0 	 586	   0	73.1	-1	-1	|	 9.1 /25.0 	133.7	44.3 /45.0 	 410	   0	79.2	-1	-1	|	11.0 /25.0 	117.7	44.8 /45.0 	 415	   0	84.3	-1	-1	|	25.0 /25.0 	103.0	37.6 /45.0 	 659	   0	87.6	-1	-1	|	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-58.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.9 /45.0 	   0	   0	-81.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	65.4	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-132.4	-1	-1	|
18:41:43:718	014.19  	 0.0 / 0.0 	  0.0	28.0 /45.0 	   0	   0	-90.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	-56.9	-1	-1	|	20.0 /20.0 	109.9	34.7 /45.0 	 586	   0	73.3	-1	-1	|	 9.2 /25.0 	133.7	44.3 /45.0 	 410	   0	78.8	-1	-1	|	11.0 /25.0 	117.7	44.9 /45.0 	 415	   0	84.3	-1	-1	|	25.0 /25.0 	103.0	37.7 /45.0 	 659	   0	87.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-58.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.8 /45.0 	   0	   0	-80.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	65.6	-1	-1	|	 0.0 / 0.0 	  0.0	27.4 /45.0 	   0	   0	-133.0	-1	-1	|
