18:34:20:406	Ablation number 1 started at 10/7/2014 6:34:20 PM	Version Ablator 2.3.0.39   S_120 H_94
18:34:20:406	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:34:20:406	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:34:20:406	 FlowDel: 5
18:34:20:406	 Imp: 30-280 Temper: 15-52
18:34:20:406	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:34:37:562	012.14  	13.1 /22.0 	 99.0	44.8 /45.0 	 495	   0	80.2	-1	-1	|	10.2 /20.0 	130.0	44.5 /45.0 	 436	   0	85.5	-1	-1	|	19.9 /20.0 	114.9	37.9 /45.0 	 583	   0	75.3	-1	-1	|	13.5 /20.0 	125.7	44.4 /45.0 	 500	   0	77.3	-1	-1	|	 8.0 /18.0 	142.1	45.0 /45.0 	 354	   0	89.0	-1	-1	|	16.5 /18.0 	111.8	42.9 /45.0 	 541	   0	90.8	-1	-1	|	18.0 /18.0 	103.9	39.3 /45.0 	 523	   0	75.8	-1	-1	|	25.0 /25.0 	109.5	38.6 /45.0 	 672	   0	80.0	-1	-1	|	19.8 /25.0 	105.9	44.1 /45.0 	 595	   0	77.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-88.6	-1	-1	|
18:34:37:625	012.20  	13.1 /22.0 	 99.3	44.7 /45.0 	 495	   0	80.1	-1	-1	|	10.3 /20.0 	129.3	44.6 /45.0 	 436	   0	84.6	-1	-1	|	19.8 /20.0 	114.3	37.9 /45.0 	 583	   0	74.3	-1	-1	|	13.5 /20.0 	125.4	44.4 /45.0 	 500	   0	77.1	-1	-1	|	 8.0 /18.0 	141.9	45.0 /45.0 	 354	   0	89.1	-1	-1	|	16.5 /18.0 	111.6	42.9 /45.0 	 541	   0	90.6	-1	-1	|	17.9 /18.0 	103.8	39.3 /45.0 	 523	   0	75.3	-1	-1	|	25.0 /25.0 	109.7	38.4 /45.0 	 672	   0	80.0	-1	-1	|	19.8 /25.0 	106.0	44.1 /45.0 	 595	   0	77.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-84.3	-1	-1	|
18:34:37:703	012.28  	13.0 /22.0 	 99.1	44.8 /45.0 	 495	   0	79.7	-1	-1	|	10.3 /20.0 	128.6	44.6 /45.0 	 436	   0	84.8	-1	-1	|	19.8 /20.0 	114.0	38.0 /45.0 	 583	   0	74.9	-1	-1	|	13.5 /20.0 	125.1	44.3 /45.0 	 500	   0	77.2	-1	-1	|	 8.0 /18.0 	141.7	45.0 /45.0 	 354	   0	89.0	-1	-1	|	16.6 /18.0 	111.1	42.8 /45.0 	 541	   0	90.2	-1	-1	|	17.9 /18.0 	103.6	39.3 /45.0 	 523	   0	75.1	-1	-1	|	25.0 /25.0 	109.3	38.1 /45.0 	 672	   0	79.6	-1	-1	|	19.8 /25.0 	105.6	44.3 /45.0 	 595	   0	76.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-83.9	-1	-1	|
18:34:37:765	012.34  	13.0 /22.0 	 98.8	44.9 /45.0 	 495	   0	79.8	-1	-1	|	10.3 /20.0 	128.1	44.6 /45.0 	 436	   0	85.2	-1	-1	|	19.8 /20.0 	114.0	38.2 /45.0 	 583	   0	75.5	-1	-1	|	13.5 /20.0 	125.1	44.3 /45.0 	 500	   0	77.7	-1	-1	|	 8.0 /18.0 	141.5	45.0 /45.0 	 354	   0	89.1	-1	-1	|	16.7 /18.0 	110.6	43.0 /45.0 	 541	   0	90.5	-1	-1	|	17.9 /18.0 	103.1	39.3 /45.0 	 523	   0	74.3	-1	-1	|	24.9 /25.0 	108.8	38.0 /45.0 	 672	   0	79.4	-1	-1	|	19.9 /25.0 	105.4	44.4 /45.0 	 595	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-83.6	-1	-1	|
18:34:37:828	012.41  	12.9 /22.0 	 98.7	44.9 /45.0 	 496	   0	79.9	-1	-1	|	10.4 /20.0 	128.1	44.6 /45.0 	 437	   0	86.0	-1	-1	|	19.8 /20.0 	114.1	38.4 /45.0 	 584	   0	75.7	-1	-1	|	13.6 /20.0 	125.1	44.3 /45.0 	 502	   0	78.0	-1	-1	|	 8.0 /18.0 	141.7	45.0 /45.0 	 355	   0	89.4	-1	-1	|	16.7 /18.0 	110.1	43.2 /45.0 	 540	   0	90.3	-1	-1	|	17.9 /18.0 	102.7	39.4 /45.0 	 524	   0	75.0	-1	-1	|	24.9 /25.0 	108.3	37.9 /45.0 	 673	   0	79.4	-1	-1	|	19.9 /25.0 	104.9	44.5 /45.0 	 597	   0	76.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-85.1	-1	-1	|
18:34:37:890	012.47  	12.9 /22.0 	 99.0	44.9 /45.0 	 496	   0	80.2	-1	-1	|	10.4 /20.0 	128.3	44.7 /45.0 	 437	   0	86.1	-1	-1	|	19.8 /20.0 	114.2	38.5 /45.0 	 584	   0	75.6	-1	-1	|	13.6 /20.0 	125.3	44.3 /45.0 	 502	   0	77.9	-1	-1	|	 8.0 /18.0 	142.0	44.9 /45.0 	 355	   0	89.2	-1	-1	|	16.8 /18.0 	109.6	43.6 /45.0 	 540	   0	90.5	-1	-1	|	17.9 /18.0 	102.4	39.4 /45.0 	 524	   0	75.3	-1	-1	|	24.9 /25.0 	108.3	38.0 /45.0 	 673	   0	80.1	-1	-1	|	19.9 /25.0 	104.6	44.5 /45.0 	 597	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	-85.8	-1	-1	|
18:34:37:953	012.53  	12.9 /22.0 	 99.6	44.9 /45.0 	 496	   0	80.5	-1	-1	|	10.4 /20.0 	128.3	44.7 /45.0 	 437	   0	86.0	-1	-1	|	19.8 /20.0 	114.3	38.5 /45.0 	 584	   0	75.6	-1	-1	|	13.6 /20.0 	125.5	44.3 /45.0 	 502	   0	77.8	-1	-1	|	 8.0 /18.0 	142.3	45.0 /45.0 	 355	   0	89.3	-1	-1	|	16.9 /18.0 	109.3	43.9 /45.0 	 540	   0	90.8	-1	-1	|	17.9 /18.0 	102.5	39.4 /45.0 	 524	   0	76.2	-1	-1	|	25.0 /25.0 	108.4	38.1 /45.0 	 673	   0	80.4	-1	-1	|	20.0 /25.0 	104.4	44.4 /45.0 	 597	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	-85.0	-1	-1	|
18:34:38:031	012.61  	13.0 /22.0 	100.4	44.9 /45.0 	 496	   0	80.7	-1	-1	|	10.4 /20.0 	128.3	44.7 /45.0 	 437	   0	86.1	-1	-1	|	19.8 /20.0 	114.1	38.5 /45.0 	 584	   0	75.4	-1	-1	|	13.6 /20.0 	125.5	44.2 /45.0 	 502	   0	77.8	-1	-1	|	 8.0 /18.0 	142.1	45.0 /45.0 	 355	   0	89.1	-1	-1	|	16.9 /18.0 	109.2	43.9 /45.0 	 540	   0	90.9	-1	-1	|	17.9 /18.0 	103.0	39.4 /45.0 	 524	   0	76.8	-1	-1	|	25.0 /25.0 	108.5	38.2 /45.0 	 673	   0	80.4	-1	-1	|	20.1 /25.0 	104.6	44.1 /45.0 	 597	   0	78.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-85.1	-1	-1	|
18:34:38:093	012.67  	13.0 /22.0 	100.9	44.9 /45.0 	 497	   0	80.5	-1	-1	|	10.4 /20.0 	128.3	44.8 /45.0 	 438	   0	85.9	-1	-1	|	19.8 /20.0 	114.0	38.6 /45.0 	 585	   0	75.2	-1	-1	|	13.7 /20.0 	125.5	44.2 /45.0 	 506	   0	77.6	-1	-1	|	 8.0 /18.0 	142.0	45.0 /45.0 	 346	   0	89.0	-1	-1	|	16.9 /18.0 	109.2	43.7 /45.0 	 544	   0	90.8	-1	-1	|	17.9 /18.0 	103.5	39.4 /45.0 	 522	   0	77.0	-1	-1	|	25.0 /25.0 	108.9	38.3 /45.0 	 672	   0	80.6	-1	-1	|	20.1 /25.0 	104.8	43.9 /45.0 	 606	   0	77.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.5 /45.0 	   0	   0	-85.9	-1	-1	|
18:34:38:156	012.73  	13.0 /22.0 	101.3	44.8 /45.0 	 497	   0	80.1	-1	-1	|	10.5 /20.0 	128.5	44.8 /45.0 	 438	   0	85.9	-1	-1	|	19.8 /20.0 	113.9	38.7 /45.0 	 585	   0	75.1	-1	-1	|	13.7 /20.0 	125.6	44.1 /45.0 	 506	   0	77.5	-1	-1	|	 8.0 /18.0 	141.8	45.0 /45.0 	 346	   0	89.0	-1	-1	|	17.0 /18.0 	109.3	43.3 /45.0 	 544	   0	90.9	-1	-1	|	18.0 /18.0 	103.9	39.3 /45.0 	 522	   0	76.8	-1	-1	|	25.1 /25.0 	109.1	38.3 /45.0 	 672	   0	80.6	-1	-1	|	20.1 /25.0 	104.9	43.6 /45.0 	 606	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-86.2	-1	-1	|
18:34:38:218	012.80  	13.0 /22.0 	101.2	44.9 /45.0 	 497	   0	80.0	-1	-1	|	10.5 /20.0 	129.3	44.8 /45.0 	 438	   0	86.1	-1	-1	|	19.9 /20.0 	114.5	38.8 /45.0 	 585	   0	75.7	-1	-1	|	13.7 /20.0 	125.8	44.1 /45.0 	 506	   0	77.7	-1	-1	|	 7.9 /18.0 	141.7	45.1 /45.0 	 346	   0	89.2	-1	-1	|	17.0 /18.0 	109.3	43.0 /45.0 	 544	   0	90.6	-1	-1	|	18.0 /18.0 	104.1	39.2 /45.0 	 522	   0	75.9	-1	-1	|	25.0 /25.0 	109.3	38.3 /45.0 	 672	   0	80.3	-1	-1	|	20.2 /25.0 	105.0	43.5 /45.0 	 606	   0	77.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-87.4	-1	-1	|
18:34:38:281	012.86  	13.0 /22.0 	101.3	44.9 /45.0 	 497	   0	79.9	-1	-1	|	10.5 /20.0 	129.9	44.9 /45.0 	 438	   0	86.2	-1	-1	|	19.9 /20.0 	114.8	38.8 /45.0 	 585	   0	75.8	-1	-1	|	13.8 /20.0 	125.9	44.1 /45.0 	 506	   0	77.5	-1	-1	|	 7.9 /18.0 	141.8	45.2 /45.0 	 346	   0	89.2	-1	-1	|	17.0 /18.0 	109.5	42.7 /45.0 	 544	   0	90.6	-1	-1	|	18.0 /18.0 	104.2	39.1 /45.0 	 522	   0	75.7	-1	-1	|	25.1 /25.0 	109.6	38.2 /45.0 	 672	   0	80.2	-1	-1	|	20.3 /25.0 	105.0	43.4 /45.0 	 606	   0	77.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-86.9	-1	-1	|
18:34:38:359	012.94  	13.1 /22.0 	101.4	44.9 /45.0 	 489	   0	79.8	-1	-1	|	10.4 /20.0 	130.3	45.0 /45.0 	 425	   0	85.8	-1	-1	|	19.9 /20.0 	114.9	39.0 /45.0 	 584	   0	75.7	-1	-1	|	13.8 /20.0 	125.8	44.1 /45.0 	 508	   0	77.4	-1	-1	|	 7.8 /18.0 	141.7	45.4 /45.0 	 329	   0	89.1	-1	-1	|	17.0 /18.0 	109.6	42.4 /45.0 	 547	   0	90.6	-1	-1	|	18.0 /18.0 	104.7	39.1 /45.0 	 523	   0	75.8	-1	-1	|	25.1 /25.0 	109.9	38.2 /45.0 	 671	   0	80.0	-1	-1	|	20.4 /25.0 	104.9	43.4 /45.0 	 608	   0	77.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	-86.9	-1	-1	|
18:34:38:421	013.00  	13.1 /22.0 	102.2	45.0 /45.0 	 489	   0	80.5	-1	-1	|	10.4 /20.0 	129.4	45.0 /45.0 	 425	   0	84.3	-1	-1	|	20.0 /20.0 	114.4	39.4 /45.0 	 584	   0	74.5	-1	-1	|	13.8 /20.0 	125.2	44.1 /45.0 	 508	   0	76.3	-1	-1	|	 7.7 /18.0 	141.5	45.5 /45.0 	 329	   0	89.3	-1	-1	|	17.1 /18.0 	109.4	42.2 /45.0 	 547	   0	90.1	-1	-1	|	18.0 /18.0 	104.7	39.0 /45.0 	 523	   0	75.2	-1	-1	|	25.0 /25.0 	110.1	38.0 /45.0 	 671	   0	79.9	-1	-1	|	20.5 /25.0 	104.9	43.6 /45.0 	 608	   0	76.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-80.3	-1	-1	|
18:34:38:484	013.06  	13.1 /22.0 	102.7	45.0 /45.0 	 489	   0	80.2	-1	-1	|	10.3 /20.0 	128.2	45.0 /45.0 	 425	   0	84.0	-1	-1	|	20.0 /20.0 	114.0	40.1 /45.0 	 584	   0	74.5	-1	-1	|	13.8 /20.0 	124.6	44.1 /45.0 	 508	   0	76.5	-1	-1	|	 7.6 /18.0 	141.4	45.5 /45.0 	 329	   0	89.2	-1	-1	|	17.1 /18.0 	109.3	42.1 /45.0 	 547	   0	90.2	-1	-1	|	18.0 /18.0 	104.6	38.9 /45.0 	 523	   0	75.3	-1	-1	|	25.0 /25.0 	110.0	37.9 /45.0 	 671	   0	80.0	-1	-1	|	20.6 /25.0 	104.7	43.9 /45.0 	 608	   0	76.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.6 /45.0 	   0	   0	-79.8	-1	-1	|
18:34:38:546	013.13  	13.0 /22.0 	102.7	45.0 /45.0 	 489	   0	79.8	-1	-1	|	10.3 /20.0 	127.3	44.8 /45.0 	 425	   0	84.1	-1	-1	|	20.0 /20.0 	113.8	40.9 /45.0 	 584	   0	75.2	-1	-1	|	13.9 /20.0 	124.3	43.9 /45.0 	 508	   0	77.0	-1	-1	|	 7.5 /18.0 	141.1	45.4 /45.0 	 329	   0	89.0	-1	-1	|	17.1 /18.0 	108.8	42.3 /45.0 	 547	   0	89.8	-1	-1	|	17.9 /18.0 	104.2	38.8 /45.0 	 523	   0	74.8	-1	-1	|	25.0 /25.0 	109.9	37.8 /45.0 	 671	   0	80.0	-1	-1	|	20.6 /25.0 	104.2	44.3 /45.0 	 608	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.4 /45.0 	   0	   0	-79.1	-1	-1	|
18:34:38:625	013.20  	13.0 /22.0 	102.7	45.1 /45.0 	 487	   0	80.0	-1	-1	|	10.2 /20.0 	126.8	44.7 /45.0 	 428	   0	85.2	-1	-1	|	20.0 /20.0 	114.0	41.7 /45.0 	 566	   0	75.8	-1	-1	|	13.9 /20.0 	124.3	43.9 /45.0 	 514	   0	77.8	-1	-1	|	 7.4 /18.0 	141.3	45.4 /45.0 	 330	   0	89.5	-1	-1	|	17.1 /18.0 	108.4	42.6 /45.0 	 539	   0	90.2	-1	-1	|	17.9 /18.0 	103.6	38.9 /45.0 	 524	   0	75.2	-1	-1	|	24.9 /25.0 	109.2	37.8 /45.0 	 672	   0	79.0	-1	-1	|	20.7 /25.0 	103.7	44.6 /45.0 	 587	   0	76.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.3 /45.0 	   0	   0	-80.4	-1	-1	|
18:34:38:687	013.27  	13.0 /22.0 	103.0	45.2 /45.0 	 487	   0	80.0	-1	-1	|	10.2 /20.0 	126.7	44.6 /45.0 	 428	   0	85.8	-1	-1	|	19.8 /20.0 	114.3	42.6 /45.0 	 566	   0	75.9	-1	-1	|	14.0 /20.0 	124.3	43.8 /45.0 	 514	   0	77.6	-1	-1	|	 7.3 /18.0 	141.5	45.3 /45.0 	 330	   0	89.3	-1	-1	|	17.1 /18.0 	108.2	42.9 /45.0 	 539	   0	90.4	-1	-1	|	17.8 /18.0 	103.1	38.9 /45.0 	 524	   0	75.4	-1	-1	|	24.9 /25.0 	108.9	37.8 /45.0 	 672	   0	79.7	-1	-1	|	20.6 /25.0 	103.1	44.8 /45.0 	 587	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.1 /45.0 	   0	   0	-79.4	-1	-1	|
18:34:38:750	013.33  	12.9 /22.0 	103.7	45.4 /45.0 	 487	   0	80.5	-1	-1	|	10.1 /20.0 	126.7	44.5 /45.0 	 428	   0	85.9	-1	-1	|	19.7 /20.0 	114.6	43.3 /45.0 	 566	   0	75.9	-1	-1	|	14.0 /20.0 	124.4	43.7 /45.0 	 514	   0	77.6	-1	-1	|	 7.2 /18.0 	141.7	45.3 /45.0 	 330	   0	89.2	-1	-1	|	17.1 /18.0 	108.1	43.1 /45.0 	 539	   0	90.6	-1	-1	|	17.8 /18.0 	103.0	39.0 /45.0 	 524	   0	76.5	-1	-1	|	24.9 /25.0 	108.7	38.0 /45.0 	 672	   0	80.1	-1	-1	|	20.5 /25.0 	103.0	45.0 /45.0 	 587	   0	77.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-79.0	-1	-1	|
18:34:38:812	013.39  	12.9 /22.0 	104.9	45.5 /45.0 	 487	   0	81.0	-1	-1	|	10.1 /20.0 	126.6	44.4 /45.0 	 428	   0	85.9	-1	-1	|	19.6 /20.0 	114.6	43.9 /45.0 	 566	   0	75.7	-1	-1	|	14.0 /20.0 	124.4	43.6 /45.0 	 514	   0	77.5	-1	-1	|	 7.1 /18.0 	141.7	45.2 /45.0 	 330	   0	89.2	-1	-1	|	17.0 /18.0 	108.1	43.1 /45.0 	 539	   0	90.6	-1	-1	|	17.9 /18.0 	103.4	39.0 /45.0 	 524	   0	76.7	-1	-1	|	24.9 /25.0 	108.7	38.2 /45.0 	 672	   0	80.2	-1	-1	|	20.4 /25.0 	103.1	44.8 /45.0 	 587	   0	77.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-76.8	-1	-1	|
18:34:38:890	013.47  	12.9 /22.0 	106.2	45.6 /45.0 	 460	   0	81.2	-1	-1	|	10.0 /20.0 	126.5	44.3 /45.0 	 431	   0	85.9	-1	-1	|	19.4 /20.0 	114.6	44.5 /45.0 	 567	   0	75.7	-1	-1	|	14.1 /20.0 	124.3	43.5 /45.0 	 519	   0	77.4	-1	-1	|	 7.0 /18.0 	141.6	45.1 /45.0 	 331	   0	89.1	-1	-1	|	17.0 /18.0 	108.1	42.9 /45.0 	 544	   0	90.6	-1	-1	|	18.0 /18.0 	104.0	39.0 /45.0 	 522	   0	77.0	-1	-1	|	24.9 /25.0 	108.9	38.4 /45.0 	 671	   0	80.2	-1	-1	|	20.2 /25.0 	103.3	44.5 /45.0 	 594	   0	77.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-76.3	-1	-1	|
18:34:38:953	013.53  	12.8 /22.0 	107.5	45.8 /45.0 	 460	   0	81.3	-1	-1	|	10.0 /20.0 	126.4	44.1 /45.0 	 431	   0	85.8	-1	-1	|	19.3 /20.0 	114.5	45.1 /45.0 	 567	   0	75.5	-1	-1	|	14.2 /20.0 	124.2	43.2 /45.0 	 519	   0	77.0	-1	-1	|	 7.0 /18.0 	141.4	45.1 /45.0 	 331	   0	89.0	-1	-1	|	17.0 /18.0 	108.0	42.5 /45.0 	 544	   0	90.4	-1	-1	|	18.0 /18.0 	104.4	38.9 /45.0 	 522	   0	76.5	-1	-1	|	25.0 /25.0 	108.9	38.5 /45.0 	 671	   0	80.1	-1	-1	|	20.1 /25.0 	103.4	44.3 /45.0 	 594	   0	77.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-74.7	-1	-1	|
18:34:39:015	013.59  	12.6 /22.0 	107.9	45.9 /45.0 	 460	   0	81.2	-1	-1	|	10.0 /20.0 	127.1	44.0 /45.0 	 431	   0	85.7	-1	-1	|	19.2 /20.0 	114.9	45.7 /45.0 	 567	   0	75.6	-1	-1	|	14.2 /20.0 	124.6	43.0 /45.0 	 519	   0	77.2	-1	-1	|	 7.0 /18.0 	141.3	45.0 /45.0 	 331	   0	89.1	-1	-1	|	17.0 /18.0 	108.2	42.0 /45.0 	 544	   0	90.3	-1	-1	|	18.0 /18.0 	104.8	38.9 /45.0 	 522	   0	76.2	-1	-1	|	25.0 /25.0 	109.1	38.6 /45.0 	 671	   0	80.2	-1	-1	|	20.0 /25.0 	103.4	43.8 /45.0 	 594	   0	77.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-74.7	-1	-1	|
18:34:39:078	013.66  	12.5 /22.0 	108.4	46.1 /45.0 	 460	   0	81.2	-1	-1	|	10.1 /20.0 	128.1	44.0 /45.0 	 431	   0	85.9	-1	-1	|	19.0 /20.0 	115.4	46.2 /45.0 	 567	   0	75.8	-1	-1	|	14.3 /20.0 	124.8	42.9 /45.0 	 519	   0	77.2	-1	-1	|	 7.0 /18.0 	141.4	45.0 /45.0 	 331	   0	89.3	-1	-1	|	17.0 /18.0 	108.2	41.6 /45.0 	 544	   0	90.2	-1	-1	|	18.0 /18.0 	105.1	38.9 /45.0 	 522	   0	75.7	-1	-1	|	25.0 /25.0 	109.1	38.6 /45.0 	 671	   0	80.0	-1	-1	|	19.9 /25.0 	103.5	43.4 /45.0 	 594	   0	77.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-74.7	-1	-1	|
18:34:39:140	013.72  	12.3 /22.0 	109.0	46.4 /45.0 	 403	   0	80.8	-1	-1	|	10.1 /20.0 	128.9	44.0 /45.0 	 434	   0	85.7	-1	-1	|	18.9 /20.0 	115.6	46.6 /45.0 	 283	   0	75.7	-1	-1	|	14.3 /20.0 	124.8	42.8 /45.0 	 526	   0	76.9	-1	-1	|	 7.0 /18.0 	141.4	45.0 /45.0 	 327	   0	89.1	-1	-1	|	17.0 /18.0 	108.4	41.3 /45.0 	 547	   0	90.3	-1	-1	|	18.1 /18.0 	105.4	38.9 /45.0 	 523	   0	75.8	-1	-1	|	25.0 /25.0 	109.1	38.7 /45.0 	 670	   0	80.0	-1	-1	|	19.8 /25.0 	103.5	43.1 /45.0 	 602	   0	76.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-73.6	-1	-1	|
18:34:39:218	013.80  	11.9 /22.0 	109.5	46.7 /45.0 	 403	   0	80.6	-1	-1	|	10.1 /20.0 	129.0	44.0 /45.0 	 434	   0	84.9	-1	-1	|	17.2 /20.0 	115.2	46.9 /45.0 	 283	   0	75.2	-1	-1	|	14.4 /20.0 	124.5	42.7 /45.0 	 526	   0	76.4	-1	-1	|	 7.0 /18.0 	141.1	45.0 /45.0 	 327	   0	88.6	-1	-1	|	17.0 /18.0 	108.5	41.0 /45.0 	 547	   0	90.0	-1	-1	|	18.1 /18.0 	105.7	38.9 /45.0 	 523	   0	74.9	-1	-1	|	25.0 /25.0 	109.7	38.7 /45.0 	 670	   0	80.0	-1	-1	|	19.8 /25.0 	103.4	42.9 /45.0 	 602	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-71.1	-1	-1	|
18:34:39:281	013.86  	11.5 /22.0 	110.2	46.8 /45.0 	 403	   0	80.9	-1	-1	|	10.2 /20.0 	128.2	44.0 /45.0 	 434	   0	83.7	-1	-1	|	15.6 /20.0 	114.5	47.1 /45.0 	 283	   0	75.0	-1	-1	|	14.6 /20.0 	123.9	42.7 /45.0 	 526	   0	75.6	-1	-1	|	 6.9 /18.0 	141.3	45.0 /45.0 	 327	   0	89.1	-1	-1	|	17.1 /18.0 	108.1	40.8 /45.0 	 547	   0	89.5	-1	-1	|	18.1 /18.0 	105.9	38.9 /45.0 	 523	   0	74.7	-1	-1	|	25.1 /25.0 	109.8	38.7 /45.0 	 670	   0	80.0	-1	-1	|	19.9 /25.0 	103.5	42.7 /45.0 	 602	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.0 /45.0 	   0	   0	-69.2	-1	-1	|
18:34:39:343	013.92  	11.1 /22.0 	110.6	46.8 /45.0 	 403	   0	80.7	-1	-1	|	10.2 /20.0 	127.1	43.8 /45.0 	 434	   0	83.3	-1	-1	|	14.1 /20.0 	113.8	47.1 /45.0 	 283	   0	74.7	-1	-1	|	14.7 /20.0 	123.4	42.6 /45.0 	 526	   0	76.1	-1	-1	|	 6.9 /18.0 	141.3	45.0 /45.0 	 327	   0	88.6	-1	-1	|	17.2 /18.0 	107.7	40.9 /45.0 	 547	   0	89.5	-1	-1	|	18.0 /18.0 	105.5	38.9 /45.0 	 523	   0	74.3	-1	-1	|	25.1 /25.0 	109.8	38.5 /45.0 	 670	   0	79.9	-1	-1	|	20.0 /25.0 	103.5	42.7 /45.0 	 602	   0	77.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	-68.6	-1	-1	|
18:34:39:406	013.98  	10.6 /22.0 	110.4	46.9 /45.0 	 378	   0	80.5	-1	-1	|	10.2 /20.0 	125.9	43.7 /45.0 	 441	   0	83.2	-1	-1	|	12.5 /20.0 	113.3	47.2 /45.0 	 268	   0	75.1	-1	-1	|	14.8 /20.0 	123.1	42.4 /45.0 	 535	   0	76.2	-1	-1	|	 6.9 /18.0 	141.0	44.9 /45.0 	 318	   0	88.4	-1	-1	|	17.3 /18.0 	107.1	41.3 /45.0 	 549	   0	89.3	-1	-1	|	18.0 /18.0 	104.9	39.0 /45.0 	 524	   0	73.9	-1	-1	|	25.0 /25.0 	109.6	38.4 /45.0 	 669	   0	79.8	-1	-1	|	20.2 /25.0 	103.2	42.8 /45.0 	 607	   0	76.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	-68.4	-1	-1	|
18:34:39:484	014.06  	10.0 /22.0 	110.1	46.9 /45.0 	 378	   0	80.6	-1	-1	|	10.3 /20.0 	125.1	43.6 /45.0 	 441	   0	84.0	-1	-1	|	10.9 /20.0 	113.1	47.1 /45.0 	 268	   0	76.0	-1	-1	|	14.9 /20.0 	123.0	42.3 /45.0 	 535	   0	76.8	-1	-1	|	 6.8 /18.0 	141.3	45.0 /45.0 	 318	   0	88.9	-1	-1	|	17.4 /18.0 	106.7	41.6 /45.0 	 549	   0	89.6	-1	-1	|	18.0 /18.0 	104.3	39.0 /45.0 	 524	   0	74.0	-1	-1	|	25.0 /25.0 	109.2	38.4 /45.0 	 669	   0	79.4	-1	-1	|	20.3 /25.0 	102.8	42.9 /45.0 	 607	   0	76.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	-68.4	-1	-1	|
