18:42:07:968	Ablation number 6 started at 10/7/2014 6:42:07 PM	Version Ablator 2.3.0.39   S_120 H_94
18:42:07:968	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:42:07:968	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:42:07:968	 FlowDel: 5
18:42:07:968	 Imp: 30-280 Temper: 15-52
18:42:07:968	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:42:21:015	006.63  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-105.1	-1	-1	|	19.3 /20.0 	110.4	34.9 /45.0 	 594	   0	81.1	-1	-1	|	17.3 /25.0 	107.2	45.5 /45.0 	 527	   0	72.9	-1	-1	|	10.8 /25.0 	129.0	43.2 /45.0 	 452	   0	75.7	-1	-1	|	11.5 /25.0 	109.2	43.9 /45.0 	 435	   0	83.9	-1	-1	|	24.9 /25.0 	105.4	39.0 /45.0 	 660	   0	89.3	-1	-1	|	20.0 /20.0 	106.2	37.0 /45.0 	 543	   0	73.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	 3.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	168.9	-1	-1	|
18:42:21:078	006.69  	 0.0 / 0.0 	  0.0	30.6 /45.0 	   0	   0	-104.8	-1	-1	|	19.3 /20.0 	110.4	34.9 /45.0 	 594	   0	80.9	-1	-1	|	16.9 /25.0 	107.3	45.4 /45.0 	 527	   0	72.8	-1	-1	|	10.9 /25.0 	128.9	43.3 /45.0 	 452	   0	75.5	-1	-1	|	11.5 /25.0 	109.2	43.9 /45.0 	 435	   0	83.8	-1	-1	|	24.9 /25.0 	105.2	39.0 /45.0 	 660	   0	89.2	-1	-1	|	20.0 /20.0 	106.0	36.9 /45.0 	 543	   0	73.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	33.0 /45.0 	   0	   0	 2.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	169.1	-1	-1	|
18:42:21:140	006.75  	 0.0 / 0.0 	  0.0	30.7 /45.0 	   0	   0	-105.8	-1	-1	|	19.4 /20.0 	110.4	34.9 /45.0 	 594	   0	81.0	-1	-1	|	16.6 /25.0 	107.4	45.2 /45.0 	 527	   0	72.7	-1	-1	|	10.9 /25.0 	128.9	43.3 /45.0 	 452	   0	75.7	-1	-1	|	11.6 /25.0 	109.3	43.9 /45.0 	 435	   0	83.8	-1	-1	|	24.9 /25.0 	105.2	38.9 /45.0 	 660	   0	89.4	-1	-1	|	20.0 /20.0 	106.0	36.9 /45.0 	 543	   0	73.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 2.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	169.2	-1	-1	|
18:42:21:218	006.83  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-105.3	-1	-1	|	19.4 /20.0 	110.5	35.0 /45.0 	 596	   0	81.2	-1	-1	|	16.3 /25.0 	107.4	45.1 /45.0 	 521	   0	73.1	-1	-1	|	11.0 /25.0 	128.9	43.3 /45.0 	 459	   0	75.9	-1	-1	|	11.6 /25.0 	109.2	43.8 /45.0 	 442	   0	83.9	-1	-1	|	25.0 /25.0 	105.2	38.9 /45.0 	 659	   0	89.2	-1	-1	|	20.0 /20.0 	106.0	36.9 /45.0 	 544	   0	73.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.9 /45.0 	   0	   0	 3.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	169.6	-1	-1	|
18:42:21:281	006.89  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-106.2	-1	-1	|	19.4 /20.0 	110.5	34.9 /45.0 	 596	   0	81.0	-1	-1	|	15.9 /25.0 	107.4	44.9 /45.0 	 521	   0	72.6	-1	-1	|	11.1 /25.0 	128.8	43.3 /45.0 	 459	   0	76.1	-1	-1	|	11.7 /25.0 	109.1	43.8 /45.0 	 442	   0	84.3	-1	-1	|	25.0 /25.0 	105.2	38.8 /45.0 	 659	   0	89.1	-1	-1	|	20.0 /20.0 	106.1	37.0 /45.0 	 544	   0	73.7	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 3.4	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	169.5	-1	-1	|
18:42:21:343	006.95  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-106.5	-1	-1	|	19.5 /20.0 	110.4	35.0 /45.0 	 596	   0	80.8	-1	-1	|	15.9 /25.0 	107.4	44.8 /45.0 	 521	   0	72.7	-1	-1	|	11.1 /25.0 	128.7	43.3 /45.0 	 459	   0	76.3	-1	-1	|	11.7 /25.0 	109.3	43.7 /45.0 	 442	   0	84.1	-1	-1	|	25.0 /25.0 	105.2	38.7 /45.0 	 659	   0	88.9	-1	-1	|	20.0 /20.0 	106.0	37.1 /45.0 	 544	   0	72.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.5 /45.0 	   0	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	169.4	-1	-1	|
18:42:21:406	007.02  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-106.2	-1	-1	|	19.5 /20.0 	110.5	35.0 /45.0 	 596	   0	81.1	-1	-1	|	15.9 /25.0 	107.5	44.6 /45.0 	 521	   0	73.4	-1	-1	|	11.2 /25.0 	128.7	43.3 /45.0 	 459	   0	76.5	-1	-1	|	11.8 /25.0 	109.3	43.6 /45.0 	 442	   0	83.8	-1	-1	|	25.0 /25.0 	105.2	38.8 /45.0 	 659	   0	88.7	-1	-1	|	20.0 /20.0 	106.0	37.1 /45.0 	 544	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 0.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	169.4	-1	-1	|
18:42:21:484	007.09  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-105.5	-1	-1	|	19.5 /20.0 	110.4	35.0 /45.0 	 597	   0	81.2	-1	-1	|	15.9 /25.0 	107.5	44.5 /45.0 	 525	   0	73.2	-1	-1	|	11.3 /25.0 	128.7	43.4 /45.0 	 463	   0	76.4	-1	-1	|	11.9 /25.0 	109.3	43.7 /45.0 	 447	   0	83.9	-1	-1	|	25.0 /25.0 	105.1	38.9 /45.0 	 660	   0	88.7	-1	-1	|	20.0 /20.0 	105.9	37.1 /45.0 	 545	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	169.3	-1	-1	|
18:42:21:546	007.16  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-104.6	-1	-1	|	19.5 /20.0 	110.5	35.1 /45.0 	 597	   0	81.0	-1	-1	|	15.8 /25.0 	107.5	44.5 /45.0 	 525	   0	72.8	-1	-1	|	11.3 /25.0 	128.8	43.4 /45.0 	 463	   0	76.3	-1	-1	|	11.9 /25.0 	109.3	43.7 /45.0 	 447	   0	83.9	-1	-1	|	25.0 /25.0 	105.2	39.0 /45.0 	 660	   0	89.2	-1	-1	|	20.0 /20.0 	105.9	37.1 /45.0 	 545	   0	73.1	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 3.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	169.2	-1	-1	|
18:42:21:609	007.22  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-105.8	-1	-1	|	19.6 /20.0 	110.5	35.1 /45.0 	 597	   0	81.0	-1	-1	|	15.8 /25.0 	107.5	44.4 /45.0 	 525	   0	72.9	-1	-1	|	11.3 /25.0 	128.7	43.3 /45.0 	 463	   0	75.6	-1	-1	|	12.0 /25.0 	109.4	43.8 /45.0 	 447	   0	83.9	-1	-1	|	25.0 /25.0 	105.2	39.1 /45.0 	 660	   0	89.2	-1	-1	|	20.0 /20.0 	105.8	37.1 /45.0 	 545	   0	73.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 0.7	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.4	-1	-1	|
18:42:21:671	007.28  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-104.6	-1	-1	|	19.6 /20.0 	110.4	35.1 /45.0 	 597	   0	80.9	-1	-1	|	15.8 /25.0 	107.5	44.4 /45.0 	 525	   0	72.7	-1	-1	|	11.4 /25.0 	128.7	43.4 /45.0 	 463	   0	75.7	-1	-1	|	12.1 /25.0 	109.4	43.8 /45.0 	 447	   0	83.9	-1	-1	|	25.0 /25.0 	105.2	39.1 /45.0 	 660	   0	89.3	-1	-1	|	20.0 /20.0 	105.7	37.1 /45.0 	 545	   0	73.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 3.0	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	169.3	-1	-1	|
18:42:21:734	007.34  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-106.1	-1	-1	|	19.6 /20.0 	110.5	35.1 /45.0 	 598	   0	81.1	-1	-1	|	15.8 /25.0 	107.4	44.3 /45.0 	 526	   0	72.5	-1	-1	|	11.4 /25.0 	128.8	43.4 /45.0 	 468	   0	76.0	-1	-1	|	12.2 /25.0 	109.4	43.8 /45.0 	 448	   0	83.6	-1	-1	|	25.0 /25.0 	105.2	39.1 /45.0 	 659	   0	89.3	-1	-1	|	20.0 /20.0 	105.7	37.1 /45.0 	 544	   0	73.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 0.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.8	-1	-1	|
18:42:21:812	007.42  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-104.9	-1	-1	|	19.6 /20.0 	110.4	35.1 /45.0 	 598	   0	81.1	-1	-1	|	15.8 /25.0 	107.4	44.2 /45.0 	 526	   0	72.9	-1	-1	|	11.5 /25.0 	128.9	43.5 /45.0 	 468	   0	76.2	-1	-1	|	12.3 /25.0 	109.5	43.7 /45.0 	 448	   0	84.0	-1	-1	|	25.0 /25.0 	105.1	39.1 /45.0 	 659	   0	89.1	-1	-1	|	20.0 /20.0 	105.5	37.1 /45.0 	 544	   0	73.5	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	120.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.6	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.2	-1	-1	|
18:42:21:875	007.48  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-106.1	-1	-1	|	19.7 /20.0 	110.4	35.0 /45.0 	 598	   0	81.0	-1	-1	|	15.8 /25.0 	107.4	44.2 /45.0 	 526	   0	72.8	-1	-1	|	11.6 /25.0 	129.0	43.4 /45.0 	 468	   0	76.4	-1	-1	|	12.4 /25.0 	109.5	43.8 /45.0 	 448	   0	84.1	-1	-1	|	24.9 /25.0 	105.1	39.1 /45.0 	 659	   0	89.0	-1	-1	|	20.0 /20.0 	105.4	37.1 /45.0 	 544	   0	73.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.8	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.2	-1	-1	|
18:42:21:937	007.55  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-105.3	-1	-1	|	19.6 /20.0 	110.4	35.0 /45.0 	 598	   0	80.9	-1	-1	|	15.9 /25.0 	107.4	44.2 /45.0 	 526	   0	72.5	-1	-1	|	11.7 /25.0 	129.0	43.4 /45.0 	 468	   0	76.4	-1	-1	|	12.4 /25.0 	109.5	43.8 /45.0 	 448	   0	84.0	-1	-1	|	24.9 /25.0 	105.1	39.3 /45.0 	 659	   0	89.0	-1	-1	|	20.0 /20.0 	105.4	37.0 /45.0 	 544	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 1.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.6	-1	-1	|
18:42:22:000	007.61  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-105.2	-1	-1	|	19.6 /20.0 	110.4	35.0 /45.0 	 599	   0	81.1	-1	-1	|	15.9 /25.0 	107.1	44.2 /45.0 	 529	   0	72.7	-1	-1	|	11.7 /25.0 	129.0	43.4 /45.0 	 473	   0	76.5	-1	-1	|	12.5 /25.0 	109.5	43.8 /45.0 	 453	   0	83.7	-1	-1	|	24.9 /25.0 	105.2	39.3 /45.0 	 660	   0	88.9	-1	-1	|	20.0 /20.0 	105.4	37.0 /45.0 	 545	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	118.9	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.9	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.7	-1	-1	|
18:42:22:078	007.69  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-104.8	-1	-1	|	19.6 /20.0 	110.4	35.0 /45.0 	 599	   0	81.2	-1	-1	|	15.9 /25.0 	107.0	44.3 /45.0 	 529	   0	73.0	-1	-1	|	11.8 /25.0 	129.0	43.2 /45.0 	 473	   0	76.4	-1	-1	|	12.5 /25.0 	109.4	43.8 /45.0 	 453	   0	83.8	-1	-1	|	24.9 /25.0 	105.3	39.2 /45.0 	 660	   0	88.9	-1	-1	|	20.0 /20.0 	105.4	36.9 /45.0 	 545	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.6	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 2.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.4	-1	-1	|
18:42:22:140	007.75  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-105.6	-1	-1	|	19.6 /20.0 	110.4	34.9 /45.0 	 599	   0	81.0	-1	-1	|	16.0 /25.0 	107.0	44.3 /45.0 	 529	   0	72.8	-1	-1	|	11.9 /25.0 	128.8	43.3 /45.0 	 473	   0	76.0	-1	-1	|	12.6 /25.0 	109.4	43.8 /45.0 	 453	   0	84.0	-1	-1	|	25.0 /25.0 	105.2	39.1 /45.0 	 660	   0	89.2	-1	-1	|	20.0 /20.0 	105.3	36.9 /45.0 	 545	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	119.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.7 /45.0 	   0	   0	 3.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.9	-1	-1	|
18:42:22:203	007.81  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-105.6	-1	-1	|	19.6 /20.0 	110.3	35.0 /45.0 	 599	   0	81.0	-1	-1	|	16.0 /25.0 	107.1	44.3 /45.0 	 529	   0	73.0	-1	-1	|	12.0 /25.0 	128.8	43.3 /45.0 	 473	   0	75.8	-1	-1	|	12.7 /25.0 	109.3	43.6 /45.0 	 453	   0	83.8	-1	-1	|	25.0 /25.0 	105.2	39.0 /45.0 	 660	   0	89.1	-1	-1	|	20.0 /20.0 	105.2	37.0 /45.0 	 545	   0	72.9	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	168.7	-1	-1	|
18:42:22:265	007.88  	 0.0 / 0.0 	  0.0	30.8 /45.0 	   0	   0	-105.4	-1	-1	|	19.6 /20.0 	110.3	35.0 /45.0 	 600	   0	80.9	-1	-1	|	16.0 /25.0 	107.2	44.2 /45.0 	 531	   0	73.0	-1	-1	|	12.1 /25.0 	128.8	43.4 /45.0 	 475	   0	75.7	-1	-1	|	12.7 /25.0 	109.3	43.6 /45.0 	 457	   0	84.0	-1	-1	|	25.0 /25.0 	105.1	39.0 /45.0 	 659	   0	89.1	-1	-1	|	20.0 /20.0 	105.1	37.0 /45.0 	 546	   0	73.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.4 /45.0 	   0	   0	119.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.2	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	168.3	-1	-1	|
18:42:22:343	007.95  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-105.0	-1	-1	|	19.7 /20.0 	110.1	35.0 /45.0 	 600	   0	80.8	-1	-1	|	16.1 /25.0 	107.1	44.3 /45.0 	 531	   0	72.4	-1	-1	|	12.1 /25.0 	128.7	43.4 /45.0 	 475	   0	75.6	-1	-1	|	12.8 /25.0 	109.3	43.7 /45.0 	 457	   0	83.8	-1	-1	|	24.9 /25.0 	105.0	39.0 /45.0 	 659	   0	89.2	-1	-1	|	20.0 /20.0 	105.1	37.0 /45.0 	 546	   0	73.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	119.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 3.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.2	-1	-1	|
18:42:22:406	008.02  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-104.5	-1	-1	|	19.7 /20.0 	110.1	35.0 /45.0 	 600	   0	80.9	-1	-1	|	16.1 /25.0 	107.1	44.4 /45.0 	 531	   0	72.9	-1	-1	|	12.2 /25.0 	128.5	43.4 /45.0 	 475	   0	75.8	-1	-1	|	12.8 /25.0 	109.1	43.7 /45.0 	 457	   0	83.9	-1	-1	|	24.9 /25.0 	105.0	38.9 /45.0 	 659	   0	89.3	-1	-1	|	20.0 /20.0 	105.1	36.9 /45.0 	 546	   0	73.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	119.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.5	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.7	-1	-1	|
18:42:22:468	008.08  	 0.0 / 0.0 	  0.0	30.9 /45.0 	   0	   0	-105.5	-1	-1	|	19.7 /20.0 	110.1	35.1 /45.0 	 600	   0	81.0	-1	-1	|	16.1 /25.0 	107.1	44.5 /45.0 	 531	   0	72.9	-1	-1	|	12.2 /25.0 	128.4	43.6 /45.0 	 475	   0	76.2	-1	-1	|	12.9 /25.0 	109.0	43.7 /45.0 	 457	   0	84.2	-1	-1	|	25.0 /25.0 	105.0	38.9 /45.0 	 659	   0	89.1	-1	-1	|	20.0 /20.0 	104.9	36.9 /45.0 	 546	   0	73.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	119.4	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.9 /45.0 	   0	   0	169.0	-1	-1	|
18:42:22:531	008.14  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-105.4	-1	-1	|	19.8 /20.0 	110.1	35.1 /45.0 	 601	   0	80.9	-1	-1	|	16.1 /25.0 	107.1	44.5 /45.0 	 527	   0	72.7	-1	-1	|	12.2 /25.0 	128.4	43.7 /45.0 	 478	   0	76.5	-1	-1	|	12.9 /25.0 	109.0	43.8 /45.0 	 460	   0	84.2	-1	-1	|	25.0 /25.0 	105.0	38.8 /45.0 	 660	   0	88.9	-1	-1	|	20.0 /20.0 	104.9	36.9 /45.0 	 545	   0	72.4	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.3	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.2	-1	-1	|
18:42:22:593	008.20  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-106.2	-1	-1	|	19.8 /20.0 	110.0	35.1 /45.0 	 601	   0	80.9	-1	-1	|	16.1 /25.0 	107.1	44.6 /45.0 	 527	   0	72.6	-1	-1	|	12.2 /25.0 	128.4	43.8 /45.0 	 478	   0	76.4	-1	-1	|	13.0 /25.0 	108.9	43.9 /45.0 	 460	   0	84.0	-1	-1	|	25.0 /25.0 	104.8	38.8 /45.0 	 660	   0	88.6	-1	-1	|	20.0 /20.0 	104.9	36.9 /45.0 	 545	   0	72.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.2	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	167.5	-1	-1	|
18:42:22:671	008.28  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-105.1	-1	-1	|	19.8 /20.0 	109.9	35.1 /45.0 	 601	   0	81.1	-1	-1	|	16.1 /25.0 	107.1	44.6 /45.0 	 527	   0	73.0	-1	-1	|	12.3 /25.0 	128.3	44.0 /45.0 	 478	   0	76.2	-1	-1	|	13.0 /25.0 	109.0	44.0 /45.0 	 460	   0	84.0	-1	-1	|	25.0 /25.0 	104.6	38.9 /45.0 	 660	   0	88.5	-1	-1	|	20.0 /20.0 	104.9	37.0 /45.0 	 545	   0	72.3	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.1	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 3.3	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.2	-1	-1	|
18:42:22:734	008.34  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-106.2	-1	-1	|	19.8 /20.0 	109.9	35.2 /45.0 	 601	   0	80.9	-1	-1	|	16.1 /25.0 	107.0	44.6 /45.0 	 527	   0	72.5	-1	-1	|	12.3 /25.0 	128.4	44.1 /45.0 	 478	   0	76.2	-1	-1	|	13.1 /25.0 	109.0	44.1 /45.0 	 460	   0	84.2	-1	-1	|	25.0 /25.0 	104.6	38.9 /45.0 	 660	   0	89.1	-1	-1	|	20.0 /20.0 	104.8	37.1 /45.0 	 545	   0	72.6	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.7	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.1	-1	-1	|	 0.0 / 0.0 	  0.0	31.8 /45.0 	   0	   0	168.7	-1	-1	|
18:42:22:796	008.41  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-105.8	-1	-1	|	19.9 /20.0 	109.8	35.1 /45.0 	 602	   0	80.9	-1	-1	|	16.0 /25.0 	106.8	44.5 /45.0 	 531	   0	72.7	-1	-1	|	12.3 /25.0 	128.4	44.2 /45.0 	 475	   0	75.8	-1	-1	|	13.1 /25.0 	109.0	44.2 /45.0 	 457	   0	84.0	-1	-1	|	25.0 /25.0 	104.6	39.0 /45.0 	 659	   0	89.2	-1	-1	|	20.0 /20.0 	104.8	37.2 /45.0 	 546	   0	72.8	-1	-1	|	 0.0 / 0.0 	  0.0	28.3 /45.0 	   0	   0	118.5	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 2.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.7 /45.0 	   0	   0	167.7	-1	-1	|
18:42:22:859	008.47  	 0.0 / 0.0 	  0.0	31.0 /45.0 	   0	   0	-105.9	-1	-1	|	19.9 /20.0 	109.8	35.1 /45.0 	 602	   0	80.9	-1	-1	|	16.0 /25.0 	106.7	44.6 /45.0 	 531	   0	72.7	-1	-1	|	12.3 /25.0 	128.5	44.3 /45.0 	 475	   0	76.1	-1	-1	|	13.2 /25.0 	109.0	44.3 /45.0 	 457	   0	84.0	-1	-1	|	24.9 /25.0 	104.7	39.0 /45.0 	 659	   0	89.2	-1	-1	|	20.0 /20.0 	104.7	37.2 /45.0 	 546	   0	73.2	-1	-1	|	 0.0 / 0.0 	  0.0	28.2 /45.0 	   0	   0	119.0	-1	-1	|	 0.0 / 0.0 	  0.0	32.8 /45.0 	   0	   0	 0.8	-1	-1	|	 0.0 / 0.0 	  0.0	31.6 /45.0 	   0	   0	168.9	-1	-1	|
