18:35:51:156	Ablation number 2 started at 10/7/2014 6:35:51 PM	Version Ablator 2.3.0.39   S_120 H_94
18:35:51:156	 Catheter    nMARQ™ CIRCULAR 	 10 electrodes
18:35:51:156	 Polarity: Unipolar	 Power: 	25 	Temp:	45 	 Duration:	60
18:35:51:156	 FlowDel: 5
18:35:51:156	 Imp: 30-280 Temper: 15-52
18:35:51:156	 Time   	Pow/PowT1	Imp1	Temp/TempT1	Dmnd1	Offset1	Phase1	pa1	pb1	|	Pow/PowT2	Imp2	Temp/TempT2	Dmnd2	Offset2	Phase2	pa2	pb2	|	Pow/PowT3	Imp3	Temp/TempT3	Dmnd3	Offset3	Phase3	pa3	pb3	|	Pow/PowT4	Imp4	Temp/TempT4	Dmnd4	Offset4	Phase4	pa4	pb4	|	Pow/PowT5	Imp5	Temp/TempT5	Dmnd5	Offset5	Phase5	pa5	pb5	|	Pow/PowT6	Imp6	Temp/TempT6	Dmnd6	Offset6	Phase6	pa6	pb6	|	Pow/PowT7	Imp7	Temp/TempT7	Dmnd7	Offset7	Phase7	pa7	pb7	|	Pow/PowT8	Imp8	Temp/TempT8	Dmnd8	Offset8	Phase8	pa8	pb8	|	Pow/PowT9	Imp9	Temp/TempT9	Dmnd9	Offset9	Phase9	pa9	pb9	|	Pow/PowT10	Imp10	Temp/TempT10	Dmnd10	Offset10	Phase10	pa10	pb10	|
18:36:15:171	017.67  	22.9 /25.0 	113.6	43.6 /45.0 	 653	   0	80.7	-1	-1	|	10.9 /25.0 	105.2	45.4 /45.0 	 458	   0	80.9	-1	-1	|	14.0 /25.0 	 95.3	42.9 /45.0 	 509	   0	69.7	-1	-1	|	22.6 /25.0 	102.8	41.3 /45.0 	 679	   0	71.2	-1	-1	|	22.6 /25.0 	104.1	43.2 /45.0 	 616	   0	86.2	-1	-1	|	22.6 /25.0 	101.7	43.0 /45.0 	 645	   0	89.6	-1	-1	|	22.9 /25.0 	101.4	39.7 /45.0 	 612	   0	78.6	-1	-1	|	22.8 /25.0 	120.2	36.7 /45.0 	 646	   0	83.0	-1	-1	|	22.9 /25.0 	104.4	40.6 /45.0 	 654	   0	78.2	-1	-1	|	22.8 /25.0 	103.9	38.1 /45.0 	 661	   0	81.9	-1	-1	|
18:36:15:250	017.75  	22.9 /25.0 	113.4	43.9 /45.0 	 623	   0	80.8	-1	-1	|	10.9 /25.0 	105.2	45.5 /45.0 	 422	   0	80.9	-1	-1	|	14.0 /25.0 	 95.2	43.0 /45.0 	 512	   0	69.5	-1	-1	|	22.7 /25.0 	102.6	41.6 /45.0 	 685	   0	71.3	-1	-1	|	22.6 /25.0 	104.1	43.3 /45.0 	 622	   0	86.1	-1	-1	|	22.7 /25.0 	101.6	43.2 /45.0 	 642	   0	89.6	-1	-1	|	23.0 /25.0 	101.1	39.7 /45.0 	 616	   0	78.4	-1	-1	|	22.8 /25.0 	119.8	36.9 /45.0 	 651	   0	82.7	-1	-1	|	22.9 /25.0 	104.3	40.5 /45.0 	 659	   0	78.2	-1	-1	|	22.9 /25.0 	103.8	38.0 /45.0 	 666	   0	82.0	-1	-1	|
18:36:15:312	017.81  	23.0 /25.0 	113.3	44.4 /45.0 	 623	   0	81.0	-1	-1	|	10.9 /25.0 	105.1	45.7 /45.0 	 422	   0	80.8	-1	-1	|	14.1 /25.0 	 95.2	43.3 /45.0 	 512	   0	70.1	-1	-1	|	22.8 /25.0 	102.4	41.8 /45.0 	 685	   0	71.4	-1	-1	|	22.7 /25.0 	104.0	43.3 /45.0 	 622	   0	85.8	-1	-1	|	22.8 /25.0 	101.3	43.3 /45.0 	 642	   0	89.4	-1	-1	|	23.1 /25.0 	100.9	39.7 /45.0 	 616	   0	78.4	-1	-1	|	22.9 /25.0 	119.8	37.1 /45.0 	 651	   0	83.2	-1	-1	|	23.0 /25.0 	104.2	40.7 /45.0 	 659	   0	78.0	-1	-1	|	23.1 /25.0 	103.7	38.1 /45.0 	 666	   0	81.9	-1	-1	|
18:36:15:375	017.88  	22.8 /25.0 	113.1	44.9 /45.0 	 623	   0	80.9	-1	-1	|	10.7 /25.0 	105.1	45.8 /45.0 	 422	   0	80.9	-1	-1	|	14.2 /25.0 	 95.2	43.3 /45.0 	 512	   0	70.2	-1	-1	|	22.9 /25.0 	102.3	42.0 /45.0 	 685	   0	71.1	-1	-1	|	22.7 /25.0 	103.9	43.1 /45.0 	 622	   0	85.9	-1	-1	|	22.8 /25.0 	101.1	43.4 /45.0 	 642	   0	89.5	-1	-1	|	23.2 /25.0 	100.9	39.8 /45.0 	 616	   0	78.9	-1	-1	|	23.0 /25.0 	119.9	37.1 /45.0 	 651	   0	83.3	-1	-1	|	23.1 /25.0 	104.2	40.9 /45.0 	 659	   0	78.2	-1	-1	|	23.1 /25.0 	103.6	38.1 /45.0 	 666	   0	81.8	-1	-1	|
18:36:15:437	017.94  	22.7 /25.0 	112.8	45.4 /45.0 	 623	   0	80.8	-1	-1	|	10.5 /25.0 	105.0	45.9 /45.0 	 422	   0	80.7	-1	-1	|	14.3 /25.0 	 95.2	43.3 /45.0 	 512	   0	70.0	-1	-1	|	23.0 /25.0 	102.2	42.1 /45.0 	 685	   0	71.0	-1	-1	|	22.8 /25.0 	103.6	42.8 /45.0 	 622	   0	85.9	-1	-1	|	22.9 /25.0 	101.0	43.5 /45.0 	 642	   0	89.8	-1	-1	|	23.3 /25.0 	100.8	39.8 /45.0 	 616	   0	79.0	-1	-1	|	23.0 /25.0 	119.6	37.2 /45.0 	 651	   0	82.9	-1	-1	|	23.1 /25.0 	104.1	40.8 /45.0 	 659	   0	78.2	-1	-1	|	23.2 /25.0 	103.7	38.1 /45.0 	 666	   0	81.9	-1	-1	|
18:36:15:500	018.00  	22.5 /25.0 	112.8	45.7 /45.0 	 605	   0	81.0	-1	-1	|	10.3 /25.0 	104.7	46.0 /45.0 	 380	   0	81.0	-1	-1	|	14.4 /25.0 	 95.0	43.2 /45.0 	 524	   0	69.7	-1	-1	|	23.1 /25.0 	102.1	41.9 /45.0 	 689	   0	71.5	-1	-1	|	22.8 /25.0 	103.2	42.5 /45.0 	 627	   0	86.1	-1	-1	|	22.9 /25.0 	100.3	43.6 /45.0 	 648	   0	89.7	-1	-1	|	23.4 /25.0 	101.0	39.7 /45.0 	 619	   0	79.2	-1	-1	|	23.1 /25.0 	119.4	37.1 /45.0 	 655	   0	83.1	-1	-1	|	23.2 /25.0 	104.0	40.7 /45.0 	 663	   0	78.2	-1	-1	|	23.3 /25.0 	103.6	38.1 /45.0 	 670	   0	82.1	-1	-1	|
18:36:15:578	018.08  	22.2 /25.0 	112.7	45.6 /45.0 	 605	   0	80.9	-1	-1	|	10.0 /25.0 	104.6	46.1 /45.0 	 380	   0	81.4	-1	-1	|	14.5 /25.0 	 95.1	42.9 /45.0 	 524	   0	70.3	-1	-1	|	23.2 /25.0 	102.1	41.8 /45.0 	 689	   0	71.8	-1	-1	|	22.9 /25.0 	103.0	42.3 /45.0 	 627	   0	86.5	-1	-1	|	22.9 /25.0 	100.1	43.6 /45.0 	 648	   0	90.7	-1	-1	|	23.5 /25.0 	101.3	39.5 /45.0 	 619	   0	79.2	-1	-1	|	23.2 /25.0 	119.5	37.1 /45.0 	 655	   0	83.3	-1	-1	|	23.3 /25.0 	104.1	40.5 /45.0 	 663	   0	78.6	-1	-1	|	23.3 /25.0 	103.5	38.0 /45.0 	 670	   0	82.2	-1	-1	|
18:36:15:640	018.14  	21.8 /25.0 	112.7	45.5 /45.0 	 605	   0	81.0	-1	-1	|	 9.6 /25.0 	104.7	46.0 /45.0 	 380	   0	81.8	-1	-1	|	14.6 /25.0 	 95.2	42.8 /45.0 	 524	   0	70.2	-1	-1	|	23.3 /25.0 	102.0	41.9 /45.0 	 689	   0	72.0	-1	-1	|	23.0 /25.0 	102.9	42.2 /45.0 	 627	   0	86.6	-1	-1	|	23.0 /25.0 	100.2	43.6 /45.0 	 648	   0	90.8	-1	-1	|	23.6 /25.0 	101.4	39.3 /45.0 	 619	   0	78.6	-1	-1	|	23.3 /25.0 	119.3	37.1 /45.0 	 655	   0	82.9	-1	-1	|	23.3 /25.0 	104.3	40.4 /45.0 	 663	   0	78.4	-1	-1	|	23.4 /25.0 	103.9	38.2 /45.0 	 670	   0	82.7	-1	-1	|
18:36:15:703	018.20  	21.5 /25.0 	112.8	45.5 /45.0 	 605	   0	81.2	-1	-1	|	 9.2 /25.0 	104.7	46.0 /45.0 	 380	   0	81.7	-1	-1	|	14.7 /25.0 	 95.3	42.6 /45.0 	 524	   0	70.1	-1	-1	|	23.4 /25.0 	102.0	42.0 /45.0 	 689	   0	71.3	-1	-1	|	23.1 /25.0 	102.7	42.1 /45.0 	 627	   0	86.2	-1	-1	|	23.1 /25.0 	100.3	43.8 /45.0 	 648	   0	90.1	-1	-1	|	23.7 /25.0 	101.2	39.3 /45.0 	 619	   0	78.6	-1	-1	|	23.4 /25.0 	118.9	37.2 /45.0 	 655	   0	83.1	-1	-1	|	23.4 /25.0 	104.3	40.3 /45.0 	 663	   0	78.5	-1	-1	|	23.5 /25.0 	103.9	38.5 /45.0 	 670	   0	81.7	-1	-1	|
18:36:15:765	018.27  	21.1 /25.0 	112.9	45.6 /45.0 	 570	   0	81.3	-1	-1	|	 8.9 /25.0 	104.8	45.9 /45.0 	 371	   0	81.5	-1	-1	|	14.9 /25.0 	 95.4	42.4 /45.0 	 531	   0	69.9	-1	-1	|	23.5 /25.0 	101.8	42.1 /45.0 	 692	   0	70.9	-1	-1	|	23.1 /25.0 	102.4	42.0 /45.0 	 632	   0	86.1	-1	-1	|	23.1 /25.0 	100.1	43.9 /45.0 	 612	   0	89.5	-1	-1	|	23.7 /25.0 	101.2	39.4 /45.0 	 622	   0	78.9	-1	-1	|	23.5 /25.0 	119.1	37.5 /45.0 	 658	   0	83.5	-1	-1	|	23.5 /25.0 	104.4	40.4 /45.0 	 667	   0	78.5	-1	-1	|	23.5 /25.0 	103.8	38.7 /45.0 	 674	   0	81.6	-1	-1	|
18:36:15:843	018.34  	20.5 /25.0 	112.9	45.8 /45.0 	 570	   0	81.0	-1	-1	|	 8.5 /25.0 	104.8	45.8 /45.0 	 371	   0	81.3	-1	-1	|	15.0 /25.0 	 95.6	42.3 /45.0 	 531	   0	70.0	-1	-1	|	23.6 /25.0 	101.8	42.2 /45.0 	 692	   0	71.1	-1	-1	|	23.2 /25.0 	102.2	42.0 /45.0 	 632	   0	86.2	-1	-1	|	22.9 /25.0 	100.1	44.0 /45.0 	 612	   0	89.8	-1	-1	|	23.8 /25.0 	101.3	39.5 /45.0 	 622	   0	78.9	-1	-1	|	23.6 /25.0 	119.1	37.5 /45.0 	 658	   0	83.0	-1	-1	|	23.5 /25.0 	104.4	40.4 /45.0 	 667	   0	78.3	-1	-1	|	23.6 /25.0 	103.7	38.8 /45.0 	 674	   0	81.6	-1	-1	|
18:36:15:906	018.41  	19.9 /25.0 	112.8	45.8 /45.0 	 570	   0	81.1	-1	-1	|	 8.1 /25.0 	104.9	45.6 /45.0 	 371	   0	81.5	-1	-1	|	15.1 /25.0 	 95.6	42.3 /45.0 	 531	   0	70.0	-1	-1	|	23.7 /25.0 	101.6	42.3 /45.0 	 692	   0	70.9	-1	-1	|	23.4 /25.0 	102.2	42.2 /45.0 	 632	   0	86.0	-1	-1	|	22.6 /25.0 	100.1	44.2 /45.0 	 612	   0	89.5	-1	-1	|	23.9 /25.0 	101.4	39.6 /45.0 	 622	   0	78.8	-1	-1	|	23.7 /25.0 	118.9	37.6 /45.0 	 658	   0	82.9	-1	-1	|	23.6 /25.0 	104.3	40.5 /45.0 	 667	   0	77.7	-1	-1	|	23.6 /25.0 	103.8	38.9 /45.0 	 674	   0	81.9	-1	-1	|
18:36:15:968	018.47  	19.6 /25.0 	112.8	45.8 /45.0 	 570	   0	81.0	-1	-1	|	 7.8 /25.0 	105.1	45.3 /45.0 	 371	   0	81.6	-1	-1	|	15.3 /25.0 	 95.6	42.6 /45.0 	 531	   0	70.1	-1	-1	|	23.8 /25.0 	101.5	42.5 /45.0 	 692	   0	70.9	-1	-1	|	23.5 /25.0 	102.1	42.5 /45.0 	 632	   0	86.0	-1	-1	|	22.4 /25.0 	100.0	44.3 /45.0 	 612	   0	89.5	-1	-1	|	23.9 /25.0 	101.2	39.7 /45.0 	 622	   0	78.6	-1	-1	|	23.7 /25.0 	118.7	37.7 /45.0 	 658	   0	83.0	-1	-1	|	23.7 /25.0 	104.0	40.7 /45.0 	 667	   0	77.5	-1	-1	|	23.6 /25.0 	103.7	38.9 /45.0 	 674	   0	81.4	-1	-1	|
18:36:16:031	018.53  	19.2 /25.0 	112.8	45.9 /45.0 	 564	   0	81.0	-1	-1	|	 7.6 /25.0 	105.2	45.1 /45.0 	 372	   0	81.4	-1	-1	|	15.4 /25.0 	 95.8	42.6 /45.0 	 537	   0	70.4	-1	-1	|	23.8 /25.0 	101.5	42.5 /45.0 	 694	   0	70.9	-1	-1	|	23.6 /25.0 	102.1	42.6 /45.0 	 635	   0	86.1	-1	-1	|	22.2 /25.0 	 99.8	44.4 /45.0 	 616	   0	89.3	-1	-1	|	23.9 /25.0 	101.2	39.8 /45.0 	 624	   0	79.2	-1	-1	|	23.8 /25.0 	118.8	37.8 /45.0 	 660	   0	83.2	-1	-1	|	23.7 /25.0 	104.1	40.9 /45.0 	 670	   0	78.2	-1	-1	|	23.7 /25.0 	103.5	38.9 /45.0 	 677	   0	81.5	-1	-1	|
18:36:16:093	018.59  	18.8 /25.0 	112.8	46.0 /45.0 	 564	   0	81.2	-1	-1	|	 7.4 /25.0 	105.3	45.0 /45.0 	 372	   0	81.4	-1	-1	|	15.5 /25.0 	 96.0	42.6 /45.0 	 537	   0	70.1	-1	-1	|	23.9 /25.0 	101.3	42.4 /45.0 	 694	   0	70.6	-1	-1	|	23.6 /25.0 	101.9	42.6 /45.0 	 635	   0	85.9	-1	-1	|	22.0 /25.0 	 99.9	44.3 /45.0 	 616	   0	89.8	-1	-1	|	24.0 /25.0 	101.2	39.8 /45.0 	 624	   0	79.3	-1	-1	|	23.8 /25.0 	118.7	37.9 /45.0 	 660	   0	83.0	-1	-1	|	23.8 /25.0 	104.1	41.0 /45.0 	 670	   0	78.2	-1	-1	|	23.7 /25.0 	103.4	38.9 /45.0 	 677	   0	81.5	-1	-1	|
18:36:16:171	018.67  	18.5 /22.0 	113.0	46.1 /45.0 	 564	   0	81.4	-1	-1	|	 7.4 /25.0 	105.3	44.9 /45.0 	 372	   0	81.4	-1	-1	|	15.6 /25.0 	 95.9	42.6 /45.0 	 537	   0	69.9	-1	-1	|	23.9 /25.0 	101.0	42.2 /45.0 	 694	   0	70.8	-1	-1	|	23.7 /25.0 	101.6	42.6 /45.0 	 635	   0	86.1	-1	-1	|	21.7 /25.0 	 99.4	44.1 /45.0 	 616	   0	89.7	-1	-1	|	24.1 /25.0 	101.4	39.9 /45.0 	 624	   0	79.6	-1	-1	|	23.9 /25.0 	118.7	37.9 /45.0 	 660	   0	83.3	-1	-1	|	23.8 /25.0 	103.9	41.0 /45.0 	 670	   0	78.2	-1	-1	|	23.8 /25.0 	103.2	38.9 /45.0 	 677	   0	81.8	-1	-1	|
18:36:16:234	018.73  	18.3 /22.0 	113.0	45.9 /45.0 	 564	   0	81.2	-1	-1	|	 7.3 /25.0 	105.2	44.8 /45.0 	 372	   0	81.7	-1	-1	|	15.7 /25.0 	 95.8	42.6 /45.0 	 537	   0	70.1	-1	-1	|	23.9 /25.0 	100.9	42.0 /45.0 	 694	   0	71.6	-1	-1	|	23.8 /25.0 	101.7	42.7 /45.0 	 635	   0	86.7	-1	-1	|	21.5 /25.0 	 99.3	43.7 /45.0 	 616	   0	90.7	-1	-1	|	24.2 /25.0 	101.5	40.0 /45.0 	 624	   0	79.3	-1	-1	|	23.9 /25.0 	118.9	37.7 /45.0 	 660	   0	83.3	-1	-1	|	23.9 /25.0 	104.0	41.2 /45.0 	 670	   0	78.5	-1	-1	|	23.8 /25.0 	103.0	38.7 /45.0 	 677	   0	82.1	-1	-1	|
18:36:16:296	018.80  	18.0 /22.0 	112.7	45.7 /45.0 	 567	   0	81.0	-1	-1	|	 7.3 /25.0 	105.2	44.5 /45.0 	 377	   0	81.6	-1	-1	|	15.8 /25.0 	 95.8	42.9 /45.0 	 539	   0	69.8	-1	-1	|	23.9 /25.0 	100.8	42.0 /45.0 	 696	   0	71.0	-1	-1	|	23.8 /25.0 	101.7	42.8 /45.0 	 638	   0	86.3	-1	-1	|	21.2 /25.0 	 99.3	43.4 /45.0 	 627	   0	90.3	-1	-1	|	24.2 /25.0 	101.4	40.0 /45.0 	 625	   0	78.4	-1	-1	|	24.0 /25.0 	118.7	37.6 /45.0 	 662	   0	82.8	-1	-1	|	23.9 /25.0 	103.8	41.3 /45.0 	 672	   0	78.0	-1	-1	|	23.9 /25.0 	103.2	38.8 /45.0 	 679	   0	82.0	-1	-1	|
18:36:16:375	018.88  	17.7 /22.0 	112.7	45.5 /45.0 	 567	   0	81.3	-1	-1	|	 7.3 /25.0 	105.3	44.4 /45.0 	 377	   0	81.6	-1	-1	|	15.9 /25.0 	 95.8	43.0 /45.0 	 539	   0	69.8	-1	-1	|	24.0 /25.0 	100.9	41.9 /45.0 	 696	   0	70.9	-1	-1	|	23.9 /25.0 	101.6	43.0 /45.0 	 638	   0	86.1	-1	-1	|	21.0 /25.0 	 99.6	43.2 /45.0 	 627	   0	90.3	-1	-1	|	24.3 /25.0 	101.2	40.0 /45.0 	 625	   0	78.5	-1	-1	|	24.0 /25.0 	118.6	37.5 /45.0 	 662	   0	83.2	-1	-1	|	24.0 /25.0 	103.7	41.4 /45.0 	 672	   0	78.3	-1	-1	|	23.9 /25.0 	103.3	38.8 /45.0 	 679	   0	81.8	-1	-1	|
18:36:16:437	018.94  	17.7 /22.0 	112.8	45.2 /45.0 	 567	   0	81.4	-1	-1	|	 7.3 /25.0 	105.4	44.2 /45.0 	 377	   0	81.6	-1	-1	|	15.9 /25.0 	 95.7	43.1 /45.0 	 539	   0	69.8	-1	-1	|	24.0 /25.0 	100.7	41.8 /45.0 	 696	   0	70.7	-1	-1	|	23.9 /25.0 	101.4	43.1 /45.0 	 638	   0	86.0	-1	-1	|	21.1 /25.0 	 99.4	43.1 /45.0 	 627	   0	89.4	-1	-1	|	24.3 /25.0 	101.2	40.1 /45.0 	 625	   0	79.2	-1	-1	|	24.1 /25.0 	118.8	37.5 /45.0 	 662	   0	83.4	-1	-1	|	24.1 /25.0 	103.7	41.6 /45.0 	 672	   0	78.3	-1	-1	|	24.0 /25.0 	103.2	39.0 /45.0 	 679	   0	81.6	-1	-1	|
18:36:16:500	019.00  	17.7 /21.0 	112.7	45.2 /45.0 	 567	   0	81.1	-1	-1	|	 7.3 /25.0 	105.2	44.1 /45.0 	 377	   0	81.1	-1	-1	|	16.0 /25.0 	 95.7	43.1 /45.0 	 539	   0	69.9	-1	-1	|	24.0 /25.0 	100.6	41.7 /45.0 	 696	   0	70.7	-1	-1	|	24.0 /25.0 	101.3	43.2 /45.0 	 638	   0	85.9	-1	-1	|	21.2 /25.0 	 99.3	43.2 /45.0 	 627	   0	89.5	-1	-1	|	24.4 /25.0 	101.2	40.2 /45.0 	 625	   0	78.9	-1	-1	|	24.1 /25.0 	118.7	37.6 /45.0 	 662	   0	82.8	-1	-1	|	24.1 /25.0 	103.8	41.6 /45.0 	 672	   0	78.0	-1	-1	|	24.0 /25.0 	102.9	39.1 /45.0 	 679	   0	81.2	-1	-1	|
18:36:16:562	019.06  	17.6 /21.0 	112.7	45.3 /45.0 	 564	   0	81.1	-1	-1	|	 7.4 /25.0 	105.0	44.1 /45.0 	 381	   0	81.1	-1	-1	|	16.0 /25.0 	 95.6	43.1 /45.0 	 545	   0	69.9	-1	-1	|	24.0 /25.0 	100.5	41.6 /45.0 	 698	   0	70.5	-1	-1	|	24.0 /25.0 	101.3	43.3 /45.0 	 639	   0	86.1	-1	-1	|	21.3 /25.0 	 99.2	43.2 /45.0 	 628	   0	89.4	-1	-1	|	24.4 /25.0 	101.2	40.3 /45.0 	 626	   0	79.0	-1	-1	|	24.1 /25.0 	118.6	37.7 /45.0 	 664	   0	82.7	-1	-1	|	24.2 /25.0 	103.9	41.6 /45.0 	 673	   0	77.7	-1	-1	|	24.0 /25.0 	102.8	39.2 /45.0 	 682	   0	81.2	-1	-1	|
18:36:16:625	019.13  	17.6 /21.0 	112.8	45.1 /45.0 	 564	   0	81.3	-1	-1	|	 7.4 /25.0 	105.0	44.0 /45.0 	 381	   0	81.4	-1	-1	|	16.1 /25.0 	 95.4	43.4 /45.0 	 545	   0	69.7	-1	-1	|	24.1 /25.0 	100.3	41.6 /45.0 	 698	   0	70.4	-1	-1	|	24.0 /25.0 	101.3	43.3 /45.0 	 639	   0	86.2	-1	-1	|	21.4 /25.0 	 99.3	43.2 /45.0 	 628	   0	89.5	-1	-1	|	24.4 /25.0 	101.2	40.4 /45.0 	 626	   0	79.1	-1	-1	|	24.2 /25.0 	118.7	37.7 /45.0 	 664	   0	83.4	-1	-1	|	24.2 /25.0 	103.9	41.7 /45.0 	 673	   0	78.1	-1	-1	|	24.1 /25.0 	102.5	39.2 /45.0 	 682	   0	80.9	-1	-1	|
18:36:16:687	019.19  	17.6 /21.0 	112.8	45.2 /45.0 	 564	   0	81.3	-1	-1	|	 7.5 /25.0 	105.0	44.0 /45.0 	 381	   0	81.3	-1	-1	|	16.1 /25.0 	 95.2	43.5 /45.0 	 545	   0	69.6	-1	-1	|	24.1 /25.0 	100.3	41.6 /45.0 	 698	   0	70.5	-1	-1	|	24.1 /25.0 	101.3	43.3 /45.0 	 639	   0	86.0	-1	-1	|	21.5 /25.0 	 99.2	43.4 /45.0 	 628	   0	89.5	-1	-1	|	24.4 /25.0 	101.0	40.5 /45.0 	 626	   0	78.9	-1	-1	|	24.2 /25.0 	118.6	37.8 /45.0 	 664	   0	83.0	-1	-1	|	24.3 /25.0 	103.8	42.0 /45.0 	 673	   0	77.9	-1	-1	|	24.1 /25.0 	102.2	39.2 /45.0 	 682	   0	80.9	-1	-1	|
18:36:16:765	019.27  	17.6 /21.0 	112.8	45.3 /45.0 	 564	   0	81.3	-1	-1	|	 7.5 /25.0 	104.8	43.9 /45.0 	 381	   0	81.1	-1	-1	|	16.2 /25.0 	 95.1	43.6 /45.0 	 545	   0	69.4	-1	-1	|	24.1 /25.0 	100.2	41.6 /45.0 	 698	   0	70.5	-1	-1	|	24.1 /25.0 	101.3	43.1 /45.0 	 639	   0	86.1	-1	-1	|	21.6 /25.0 	 99.2	43.5 /45.0 	 628	   0	89.7	-1	-1	|	24.4 /25.0 	100.9	40.5 /45.0 	 626	   0	79.3	-1	-1	|	24.2 /25.0 	118.5	37.9 /45.0 	 664	   0	82.9	-1	-1	|	24.3 /25.0 	103.7	42.2 /45.0 	 673	   0	78.0	-1	-1	|	24.1 /25.0 	101.9	39.2 /45.0 	 682	   0	80.9	-1	-1	|
18:36:16:828	019.33  	17.6 /21.0 	112.7	45.4 /45.0 	 519	   0	81.1	-1	-1	|	 7.5 /25.0 	104.6	44.0 /45.0 	 382	   0	81.2	-1	-1	|	16.2 /25.0 	 95.0	43.6 /45.0 	 551	   0	69.7	-1	-1	|	24.1 /25.0 	100.0	41.5 /45.0 	 700	   0	70.9	-1	-1	|	24.1 /25.0 	101.0	43.0 /45.0 	 641	   0	86.2	-1	-1	|	21.7 /25.0 	 98.8	43.6 /45.0 	 634	   0	89.8	-1	-1	|	24.4 /25.0 	101.0	40.5 /45.0 	 627	   0	79.3	-1	-1	|	24.2 /25.0 	118.3	37.9 /45.0 	 665	   0	83.0	-1	-1	|	24.3 /25.0 	103.6	42.3 /45.0 	 675	   0	78.3	-1	-1	|	24.1 /25.0 	101.5	39.2 /45.0 	 684	   0	81.3	-1	-1	|
18:36:16:890	019.39  	17.6 /21.0 	112.8	45.3 /45.0 	 519	   0	81.1	-1	-1	|	 7.6 /25.0 	104.7	44.0 /45.0 	 382	   0	81.8	-1	-1	|	16.3 /25.0 	 95.0	43.7 /45.0 	 551	   0	70.0	-1	-1	|	24.2 /25.0 	100.0	41.3 /45.0 	 700	   0	71.2	-1	-1	|	24.1 /25.0 	101.1	43.0 /45.0 	 641	   0	86.6	-1	-1	|	21.8 /25.0 	 99.1	43.5 /45.0 	 634	   0	91.1	-1	-1	|	24.4 /25.0 	101.1	40.4 /45.0 	 627	   0	79.0	-1	-1	|	24.3 /25.0 	118.4	37.9 /45.0 	 665	   0	83.2	-1	-1	|	24.3 /25.0 	103.7	42.3 /45.0 	 675	   0	78.3	-1	-1	|	24.2 /25.0 	101.4	39.2 /45.0 	 684	   0	81.8	-1	-1	|
18:36:16:953	019.45  	17.3 /21.0 	112.6	45.0 /45.0 	 519	   0	81.2	-1	-1	|	 7.6 /25.0 	104.8	43.8 /45.0 	 382	   0	81.9	-1	-1	|	16.3 /25.0 	 94.9	44.1 /45.0 	 551	   0	69.5	-1	-1	|	24.2 /25.0 	100.0	41.4 /45.0 	 700	   0	70.7	-1	-1	|	24.2 /25.0 	101.3	43.0 /45.0 	 641	   0	86.4	-1	-1	|	21.9 /25.0 	 99.2	43.5 /45.0 	 634	   0	90.5	-1	-1	|	24.4 /25.0 	101.0	40.3 /45.0 	 627	   0	78.2	-1	-1	|	24.3 /25.0 	118.2	37.7 /45.0 	 665	   0	82.9	-1	-1	|	24.3 /25.0 	103.6	42.3 /45.0 	 675	   0	78.1	-1	-1	|	24.2 /25.0 	101.4	39.5 /45.0 	 684	   0	81.9	-1	-1	|
18:36:17:031	019.53  	17.0 /21.0 	112.6	44.9 /45.0 	 519	   0	81.7	-1	-1	|	 7.6 /25.0 	104.8	43.8 /45.0 	 382	   0	81.5	-1	-1	|	16.4 /25.0 	 94.9	44.2 /45.0 	 551	   0	69.9	-1	-1	|	24.2 /25.0 	 99.9	41.3 /45.0 	 700	   0	70.4	-1	-1	|	24.2 /25.0 	101.4	42.9 /45.0 	 641	   0	86.1	-1	-1	|	21.9 /25.0 	 99.4	43.5 /45.0 	 634	   0	89.8	-1	-1	|	24.4 /25.0 	100.7	40.2 /45.0 	 627	   0	78.4	-1	-1	|	24.3 /25.0 	118.3	37.7 /45.0 	 665	   0	83.6	-1	-1	|	24.3 /25.0 	103.6	42.4 /45.0 	 675	   0	78.3	-1	-1	|	24.3 /25.0 	101.3	39.8 /45.0 	 684	   0	81.5	-1	-1	|
18:36:17:093	019.59  	16.6 /20.0 	112.8	44.8 /45.0 	 522	   0	81.6	-1	-1	|	 7.6 /25.0 	105.0	43.7 /45.0 	 387	   0	81.6	-1	-1	|	16.5 /25.0 	 94.8	44.3 /45.0 	 552	   0	69.7	-1	-1	|	24.2 /25.0 	 99.7	41.3 /45.0 	 702	   0	70.1	-1	-1	|	24.2 /25.0 	101.4	42.8 /45.0 	 642	   0	86.1	-1	-1	|	22.0 /25.0 	 99.2	43.5 /45.0 	 624	   0	89.2	-1	-1	|	24.4 /25.0 	100.7	40.1 /45.0 	 629	   0	78.8	-1	-1	|	24.3 /25.0 	118.5	37.6 /45.0 	 667	   0	83.4	-1	-1	|	24.3 /25.0 	103.7	42.4 /45.0 	 676	   0	78.3	-1	-1	|	24.4 /25.0 	101.4	40.1 /45.0 	 685	   0	81.4	-1	-1	|
